Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,96.709999,97.099998,96.419998,96.989998,90.106079,51900
2017-03-17,97.120003,97.750000,96.889999,97.669998,90.737816,137000
2017-03-20,97.680000,97.870003,97.389999,97.639999,90.709930,53200
2017-03-21,97.910004,98.190002,96.660004,96.680000,89.818085,185100
2017-03-22,96.459999,96.459999,94.820000,95.419998,88.647499,68900
2017-03-23,95.269997,96.010002,94.959999,95.230003,88.471001,55200
2017-03-24,94.650002,95.169998,94.410004,94.639999,88.675255,72900
2017-03-27,94.080002,94.320000,93.400002,93.870003,87.953781,67800
2017-03-28,93.779999,94.050003,93.150002,93.790001,87.878822,102500
2017-03-29,93.919998,94.589996,93.730003,94.489998,88.534706,81400
2017-03-30,94.540001,95.220001,94.370003,95.190002,89.190590,77800
2017-03-31,95.160004,95.339996,94.870003,94.870003,88.890755,50600
2017-04-03,94.889999,94.949997,94.050003,94.660004,88.694000,188400
2017-04-04,95.559998,96.260002,95.559998,96.239998,90.174416,86900
2017-04-05,96.540001,96.860001,95.830002,95.830002,89.790253,85400
2017-04-06,95.889999,96.209999,95.370003,95.930000,89.883949,40900
2017-04-07,95.930000,96.629997,95.800003,96.400002,90.324326,45100
2017-04-10,96.660004,97.260002,96.300003,96.650002,90.558578,81200
2017-04-11,96.639999,97.059998,96.339996,97.029999,90.914627,60800
2017-04-12,96.769997,97.500000,96.559998,97.339996,91.205078,183400
2017-04-13,97.230003,97.529999,96.660004,96.760002,90.661644,134700
2017-04-17,97.050003,97.790001,96.989998,97.760002,91.598618,89200
2017-04-18,97.410004,97.949997,97.320000,97.790001,91.626724,127000
2017-04-19,98.059998,98.550003,97.919998,98.070000,91.889069,171000
2017-04-20,97.529999,98.449997,97.449997,97.860001,91.692307,72800
2017-04-21,97.669998,97.669998,96.580002,96.699997,90.605415,118200
2017-04-24,97.199997,97.589996,96.959999,97.070000,90.952103,85900
2017-04-25,97.449997,98.199997,97.419998,97.930000,91.757896,150600
2017-04-26,98.000000,99.120003,97.980003,98.709999,92.488731,80200
2017-04-27,98.750000,98.989998,97.959999,97.970001,91.795372,51000
2017-04-28,98.059998,98.059998,96.820000,96.949997,90.839676,44100
2017-05-01,97.129997,97.169998,96.389999,96.389999,90.314964,43400
2017-05-02,96.620003,96.660004,96.029999,96.629997,90.539841,173600
2017-05-03,96.589996,96.589996,94.379997,94.470001,88.515961,146000
2017-05-04,94.400002,94.400002,91.910004,92.589996,86.754448,668100
2017-05-05,92.839996,94.040001,92.839996,93.879997,87.963150,166700
2017-05-08,94.010002,94.480003,93.320000,94.430000,88.478477,209100
2017-05-09,94.500000,94.500000,93.519997,93.940002,88.019371,149200
2017-05-10,93.849998,94.040001,93.389999,93.779999,87.869446,84900
2017-05-11,93.629997,93.739998,92.440002,92.440002,86.613907,121400
2017-05-12,92.529999,93.349998,92.279999,93.059998,87.194839,112400
2017-05-15,93.059998,93.650002,92.769997,93.129997,87.260406,87100
2017-05-16,93.260002,93.459999,92.680000,93.029999,87.166710,67200
2017-05-17,92.320000,92.750000,91.220001,91.239998,85.489548,115000
2017-05-18,91.180000,92.379997,91.070000,92.029999,86.229752,67100
2017-05-19,92.309998,93.260002,92.250000,92.779999,86.932480,143300
2017-05-22,93.059998,93.470001,92.919998,93.349998,87.466553,50000
2017-05-23,93.660004,93.750000,93.290001,93.379997,87.494652,59300
2017-05-24,93.400002,93.400002,92.760002,93.000000,87.138618,101500
2017-05-25,93.150002,93.620003,93.080002,93.430000,87.541519,63000
2017-05-26,93.440002,93.779999,93.220001,93.269997,87.391609,93200
2017-05-30,93.029999,94.199997,93.019997,93.879997,87.963150,108100
2017-05-31,93.879997,94.230003,93.430000,93.980003,88.056862,178400
2017-06-01,94.099998,95.040001,94.099998,94.989998,89.003189,211900
2017-06-02,95.269997,95.849998,95.230003,95.690002,89.659081,62600
2017-06-05,95.580002,95.580002,95.080002,95.449997,89.434196,115000
2017-06-06,95.440002,96.050003,95.379997,95.680000,89.649696,68300
2017-06-07,95.739998,95.750000,94.760002,94.919998,88.937599,46300
2017-06-08,95.000000,95.279999,94.750000,94.959999,88.975075,33200
2017-06-09,95.059998,95.610001,94.769997,95.209999,89.209320,60800
2017-06-12,95.089996,96.440002,95.089996,96.349998,90.277481,82700
2017-06-13,96.480003,96.480003,95.800003,95.980003,89.930801,63400
2017-06-14,96.250000,96.250000,95.500000,96.000000,89.949547,50900
2017-06-15,95.559998,96.019997,95.300003,95.519997,89.499794,160300
2017-06-16,95.690002,95.910004,94.849998,95.550003,89.527893,60000
2017-06-19,95.709999,95.709999,94.949997,95.129997,89.134354,83000
2017-06-20,95.000000,95.000000,93.449997,93.889999,87.972527,111000
2017-06-21,94.000000,94.000000,92.519997,92.800003,86.951225,63300
2017-06-22,92.919998,93.199997,92.410004,92.769997,86.923096,58700
2017-06-23,93.000000,93.190002,92.790001,93.120003,87.251060,40200
2017-06-26,93.400002,93.730003,93.199997,93.459999,87.569618,50900
2017-06-27,92.959999,93.410004,92.550003,92.550003,86.716988,53700
2017-06-28,91.910004,92.739998,91.910004,92.650002,87.519913,49500
2017-06-29,92.570000,92.570000,91.250000,91.660004,86.584732,93500
2017-06-30,91.709999,92.230003,91.389999,91.830002,86.745308,54100
2017-07-03,91.900002,92.470001,91.849998,92.379997,87.264862,43300
2017-07-05,92.519997,92.529999,91.320000,91.769997,86.688614,55400
2017-07-06,91.550003,91.550003,90.540001,90.599998,85.583420,114500
2017-07-07,90.629997,90.629997,89.989998,90.440002,85.432259,61500
2017-07-10,90.489998,90.500000,90.000000,90.330002,85.328354,76500
2017-07-11,90.300003,90.529999,89.339996,89.389999,84.440422,69600
2017-07-12,89.769997,90.250000,89.589996,89.750000,84.780479,83700
2017-07-13,89.680000,89.680000,89.070000,89.410004,84.459320,114600
2017-07-14,89.449997,90.199997,89.449997,89.919998,84.941078,66500
2017-07-17,90.040001,90.430000,90.000000,90.349998,85.347267,190500
2017-07-18,90.339996,90.339996,89.519997,89.610001,84.648232,229600
2017-07-19,89.750000,90.260002,89.610001,90.199997,85.205566,74300
2017-07-20,90.529999,91.699997,90.379997,91.169998,86.121857,120800
2017-07-21,91.160004,91.570000,90.970001,91.540001,86.471375,94400
2017-07-24,91.480003,91.500000,90.500000,90.550003,85.536186,66100
2017-07-25,90.610001,91.540001,90.610001,91.110001,86.065186,110800
2017-07-26,92.220001,92.430000,91.949997,92.080002,86.981476,79400
2017-07-27,93.029999,94.720001,92.750000,94.510002,89.276924,103200
2017-07-28,94.580002,94.820000,93.339996,93.889999,88.691246,68400
2017-07-31,93.940002,94.120003,93.419998,93.769997,88.577896,99300
2017-08-01,94.230003,95.000000,93.959999,94.410004,89.182457,255900
2017-08-02,94.480003,94.480003,93.570000,93.919998,88.719589,95400
2017-08-03,93.830002,93.980003,93.089996,93.379997,88.209480,274100
2017-08-04,93.459999,94.769997,93.379997,94.760002,89.513084,140700
2017-08-07,94.839996,95.290001,94.639999,95.099998,89.834236,308700
2017-08-08,94.860001,95.540001,94.550003,94.660004,89.418610,89100
2017-08-09,94.309998,94.610001,93.940002,94.430000,89.201347,51500
2017-08-10,94.029999,94.379997,93.769997,93.769997,88.577896,49900
2017-08-11,93.760002,94.110001,93.599998,93.940002,88.738495,58000
2017-08-14,94.360001,95.029999,94.220001,94.970001,89.711449,89000
2017-08-15,94.870003,94.980003,93.800003,93.910004,88.710136,84800
2017-08-16,93.839996,94.379997,93.790001,94.099998,88.889610,64700
2017-08-17,93.889999,94.110001,92.150002,92.150002,87.047585,55900
2017-08-18,92.010002,92.160004,91.330002,91.750000,86.669746,44900
2017-08-21,91.949997,92.320000,91.690002,91.949997,86.858665,42900
2017-08-22,92.040001,92.809998,92.040001,92.800003,87.661606,47900
2017-08-23,92.529999,93.540001,92.529999,93.349998,88.181152,50700
2017-08-24,93.470001,93.620003,93.190002,93.349998,88.181152,40700
2017-08-25,93.510002,94.129997,93.440002,93.750000,88.558990,55200
2017-08-28,93.860001,93.930000,93.559998,93.839996,88.644012,32500
2017-08-29,93.440002,93.989998,93.260002,93.739998,88.549561,37800
2017-08-30,93.680000,93.699997,93.330002,93.500000,88.322845,37600
2017-08-31,93.750000,93.959999,93.480003,93.550003,88.370079,49800
2017-09-01,93.629997,94.250000,93.519997,94.239998,89.021866,562000
2017-09-05,93.989998,94.099998,93.000000,93.250000,88.086685,262600
2017-09-06,93.510002,93.510002,91.800003,91.870003,86.783104,103200
2017-09-07,92.050003,92.260002,89.620003,89.849998,84.874947,632800
2017-09-08,89.760002,89.779999,88.800003,89.389999,84.440422,77900
2017-09-11,89.620003,89.620003,88.830002,88.930000,84.005890,152500
2017-09-12,89.059998,90.480003,89.059998,90.220001,85.224464,365900
2017-09-13,90.250000,90.790001,90.160004,90.459999,85.451172,57600
2017-09-14,90.419998,90.550003,89.830002,90.110001,85.120544,68200
2017-09-15,90.190002,91.169998,90.180000,91.080002,86.036842,63700
2017-09-18,91.180000,91.830002,90.860001,91.330002,86.273010,72800
2017-09-19,91.410004,93.320000,91.139999,93.050003,87.897758,103300
2017-09-20,92.970001,93.449997,92.830002,92.949997,87.803284,58100
2017-09-21,92.919998,92.919998,92.290001,92.410004,87.293213,49400
2017-09-22,92.809998,93.410004,92.730003,93.290001,88.124481,61600
2017-09-25,93.169998,94.010002,93.169998,93.739998,88.549561,81000
2017-09-26,93.860001,94.040001,93.260002,93.269997,88.105583,57900
2017-09-27,92.230003,93.099998,92.000000,92.699997,88.362938,72800
2017-09-28,92.589996,92.790001,92.269997,92.570000,88.239021,67900
2017-09-29,92.680000,92.680000,92.099998,92.260002,87.943527,457000
2017-10-02,92.690002,92.769997,92.330002,92.720001,88.382004,78100
2017-10-03,92.940002,94.489998,92.870003,94.449997,90.031052,149300
2017-10-04,94.279999,95.269997,94.139999,94.849998,90.412361,136500
2017-10-05,94.860001,95.570000,94.580002,94.629997,90.202644,491100
2017-10-06,94.449997,94.500000,93.599998,94.040001,89.640266,57600
2017-10-09,94.129997,94.129997,93.370003,93.570000,89.192245,133700
2017-10-10,93.680000,94.120003,93.680000,93.959999,89.563995,46400
2017-10-11,93.889999,94.010002,93.269997,93.570000,89.192245,42900
2017-10-12,93.129997,93.190002,91.949997,92.029999,87.724304,228700
2017-10-13,92.190002,92.190002,91.160004,91.550003,87.266754,62200
2017-10-16,91.760002,92.139999,91.540001,91.760002,87.466919,60400
2017-10-17,91.750000,92.000000,91.360001,91.440002,87.161903,135500
2017-10-18,91.419998,91.480003,90.669998,91.260002,86.990318,58900
2017-10-19,91.900002,92.800003,91.489998,91.599998,87.314407,73700
2017-10-20,91.779999,91.860001,91.339996,91.589996,87.304878,45400
2017-10-23,91.639999,92.010002,90.629997,90.889999,86.637634,116100
2017-10-24,91.050003,91.389999,90.540001,90.559998,86.323059,126400
2017-10-25,90.029999,90.180000,89.260002,89.820000,85.617691,99600
2017-10-26,90.180000,90.750000,90.029999,90.199997,85.979904,67100
2017-10-27,90.129997,90.660004,89.959999,90.410004,86.180077,60300
2017-10-30,90.129997,90.500000,88.570000,88.959999,84.797928,141000
2017-10-31,89.120003,89.519997,88.959999,89.430000,85.245934,589300
2017-11-01,90.089996,90.089996,88.300003,88.720001,84.569153,264500
2017-11-02,88.720001,88.720001,86.720001,87.139999,83.063080,394700
2017-11-03,87.459999,87.459999,85.970001,86.040001,82.014534,415200
2017-11-06,85.250000,85.260002,84.000000,84.870003,80.899284,260000
2017-11-07,84.989998,85.099998,84.519997,85.050003,81.070862,100400
2017-11-08,84.860001,85.080002,84.239998,84.900002,80.927879,85100
2017-11-09,84.300003,85.440002,84.110001,84.860001,80.889755,115100
2017-11-10,84.800003,85.019997,84.580002,84.830002,80.861153,52200
2017-11-13,84.790001,84.790001,84.379997,84.419998,80.470337,94000
2017-11-14,84.190002,84.279999,83.389999,83.870003,79.946075,89500
2017-11-15,83.940002,84.610001,83.610001,84.360001,80.413124,96400
2017-11-16,84.370003,85.989998,84.370003,85.779999,81.766701,141800
2017-11-17,85.599998,86.809998,85.599998,86.510002,82.462547,230100
2017-11-20,86.760002,87.360001,86.559998,87.239998,83.158394,99100
2017-11-21,87.300003,87.559998,87.019997,87.160004,83.082146,104900
2017-11-22,87.410004,88.750000,87.160004,88.269997,84.140213,139800
2017-11-24,88.449997,88.449997,87.839996,88.430000,84.292725,66800
2017-11-27,88.690002,88.970001,88.449997,88.750000,84.597748,159000
2017-11-28,88.699997,89.940002,88.449997,89.839996,85.636757,132300
2017-11-29,89.889999,91.730003,89.790001,91.260002,86.990318,119200
2017-11-30,91.589996,92.250000,91.220001,91.650002,87.362068,87600
2017-12-01,91.599998,92.250000,90.440002,91.870003,87.571777,163700
2017-12-04,92.680000,93.680000,92.550003,92.629997,88.296227,206400
2017-12-05,92.330002,92.430000,90.669998,90.769997,86.523239,1792000
2017-12-06,90.360001,90.389999,88.559998,88.570000,84.426170,1358100
2017-12-07,88.769997,89.300003,88.239998,88.290001,84.159279,1409300
2017-12-08,88.629997,89.779999,88.580002,89.599998,85.407990,143700
2017-12-11,89.760002,91.019997,89.750000,90.849998,86.599503,82900
2017-12-12,91.309998,92.190002,91.309998,92.070000,87.762421,73200
2017-12-13,92.309998,92.839996,91.790001,92.410004,88.086525,102700
2017-12-14,91.339996,91.339996,90.180000,90.180000,86.989731,86900
2017-12-15,90.410004,91.050003,90.279999,90.559998,87.356293,122100
2017-12-18,91.250000,92.070000,90.860001,91.580002,88.340210,108500
2017-12-19,91.779999,92.070000,90.330002,90.410004,87.211594,170500
2017-12-20,91.099998,91.459999,90.690002,90.739998,87.529922,92500
2017-12-21,90.949997,91.910004,90.629997,91.360001,88.127991,95100
2017-12-22,91.269997,91.610001,91.059998,91.370003,88.137634,73700
2017-12-26,91.419998,92.250000,91.419998,91.720001,88.475250,135100
2017-12-27,91.650002,91.930000,91.169998,91.470001,88.234100,65800
2017-12-28,91.510002,91.900002,91.250000,91.900002,88.648880,66400
2017-12-29,91.980003,92.099998,91.139999,91.150002,87.925415,101300
2018-01-02,91.410004,91.910004,90.750000,91.629997,88.388420,121900
2018-01-03,91.190002,91.430000,90.139999,90.190002,86.999374,188300
2018-01-04,90.330002,90.949997,89.480003,90.769997,87.558861,156700
2018-01-05,90.930000,90.930000,90.349998,90.570000,87.365936,163400
2018-01-08,90.589996,91.320000,90.300003,91.099998,87.877190,111400
2018-01-09,91.290001,91.739998,90.279999,90.360001,87.163361,115800
2018-01-10,90.150002,90.150002,89.169998,89.540001,86.372383,313900
2018-01-11,89.730003,90.580002,89.570000,90.349998,87.153725,111300
2018-01-12,90.339996,91.110001,90.190002,91.019997,87.800003,94900
2018-01-16,91.160004,91.559998,90.199997,90.199997,87.009026,310300
2018-01-17,90.419998,90.669998,89.879997,90.389999,87.192299,122800
2018-01-18,90.379997,91.330002,89.980003,90.129997,86.941498,101500
2018-01-19,90.150002,90.750000,89.709999,90.730003,87.520294,111600
2018-01-22,90.730003,92.500000,90.730003,92.500000,89.227654,94100
2018-01-23,92.790001,92.849998,90.910004,91.379997,88.147270,137900
2018-01-24,91.589996,92.290001,91.500000,91.820000,88.571701,63900
2018-01-25,92.059998,92.279999,91.589996,92.279999,89.015442,66100
2018-01-26,92.480003,93.050003,92.250000,92.989998,89.700325,163300
2018-01-29,92.099998,92.879997,91.699997,92.139999,88.880394,179600
2018-01-30,92.050003,92.470001,91.849998,92.089996,88.832161,141300
2018-01-31,92.269997,92.760002,91.610001,92.190002,88.928627,101300
2018-02-01,92.360001,93.379997,92.360001,92.970001,89.681030,115000
2018-02-02,92.709999,92.709999,90.940002,90.959999,87.742134,218600
2018-02-05,90.250000,91.139999,87.690002,87.760002,84.655357,260200
2018-02-06,85.959999,88.269997,85.500000,87.970001,84.857918,429500
2018-02-07,87.889999,89.169998,87.889999,88.190002,85.070152,68500
2018-02-08,88.110001,88.250000,85.129997,85.160004,82.147324,171400
2018-02-09,85.750000,86.120003,83.180000,85.330002,82.311310,194000
2018-02-12,85.720001,86.870003,85.339996,86.279999,83.227707,111500
2018-02-13,85.970001,86.849998,85.349998,86.570000,83.507439,58300
2018-02-14,86.169998,87.089996,85.660004,86.809998,83.738953,88200
2018-02-15,87.519997,88.830002,87.000000,88.800003,85.658554,78400
2018-02-16,88.529999,89.809998,88.320000,89.199997,86.044395,74700
2018-02-20,88.769997,89.099998,87.849998,88.050003,84.935081,73200
2018-02-21,87.839996,88.080002,86.379997,86.629997,83.565331,81200
2018-02-22,86.989998,87.559998,85.970001,86.019997,82.976891,63200
2018-02-23,86.500000,87.930000,86.400002,87.870003,84.761452,53100
2018-02-26,88.279999,89.120003,88.230003,89.000000,85.851463,49000
2018-02-27,89.050003,89.419998,87.800003,87.800003,84.693924,61800
2018-02-28,88.000000,88.300003,86.879997,86.919998,83.845055,93700
2018-03-01,86.709999,87.699997,86.440002,86.820000,83.748589,55700
2018-03-02,86.500000,87.430000,86.470001,87.330002,84.240578,63800
2018-03-05,86.900002,88.629997,86.730003,88.349998,85.224480,59900
2018-03-06,88.760002,89.050003,88.019997,88.599998,85.465630,1299300
2018-03-07,88.300003,89.290001,88.150002,89.199997,86.044395,63700
2018-03-08,89.260002,89.470001,88.529999,89.449997,86.285553,137500
2018-03-09,89.529999,89.629997,88.849998,89.529999,86.362717,55700
2018-03-12,89.779999,89.839996,88.629997,89.070000,85.918999,67300
2018-03-13,89.400002,89.400002,88.190002,88.410004,85.282356,41200
2018-03-14,88.639999,88.750000,87.889999,87.889999,84.780746,62700
2018-03-15,88.000000,88.470001,87.330002,87.400002,84.308075,113300
2018-03-16,86.830002,87.989998,86.750000,87.739998,85.398186,45100
2018-03-19,87.739998,88.040001,86.419998,86.650002,84.337280,38900
2018-03-20,86.690002,86.989998,85.699997,85.790001,83.500237,104500
2018-03-21,86.110001,86.339996,85.339996,85.440002,83.159576,135600
2018-03-22,85.150002,85.459999,84.220001,84.220001,81.972145,103200
2018-03-23,84.440002,84.750000,82.650002,82.730003,80.521896,76900
2018-03-26,83.650002,83.989998,82.750000,83.410004,81.183762,151000
2018-03-27,83.830002,84.279999,82.699997,82.930000,80.716576,202000
2018-03-28,83.419998,84.500000,83.419998,83.750000,81.514679,50100
2018-03-29,83.889999,84.339996,83.550003,83.669998,81.436821,53800
2018-04-02,83.620003,83.970001,81.680000,81.959999,79.772461,145600
2018-04-03,82.269997,82.620003,81.830002,82.550003,80.346710,572500
2018-04-04,81.889999,84.070000,81.750000,83.919998,81.680138,67000
2018-04-05,84.239998,85.059998,83.959999,84.889999,82.624252,55200
2018-04-06,84.489998,85.080002,83.589996,83.970001,81.728813,42700
2018-04-09,84.389999,85.000000,84.070000,84.099998,81.855331,46400
2018-04-10,84.830002,87.449997,84.500000,86.559998,84.249680,119000
2018-04-11,86.419998,86.849998,86.139999,86.410004,84.103683,33100
2018-04-12,86.959999,86.959999,85.959999,86.059998,83.763023,46600
2018-04-13,86.419998,86.519997,85.410004,85.690002,83.402901,52700
2018-04-16,86.110001,87.190002,85.900002,87.040001,84.716873,56700
2018-04-17,87.459999,88.070000,87.050003,87.779999,85.437103,51500
2018-04-18,88.050003,88.220001,87.750000,87.889999,85.544189,42600
2018-04-19,87.959999,88.099998,87.300003,87.349998,85.018593,151800
2018-04-20,87.199997,87.709999,86.370003,87.000000,84.677948,42100
2018-04-23,87.239998,87.239998,86.489998,87.139999,84.814201,40800
2018-04-24,87.970001,88.349998,86.930000,87.410004,85.077011,57400
2018-04-25,87.410004,88.209999,86.930000,88.209999,85.855644,178300
2018-04-26,87.110001,87.150002,85.989998,86.599998,84.288620,143800
2018-04-27,87.160004,87.889999,87.160004,87.449997,85.115921,95500
2018-04-30,87.220001,87.220001,84.809998,84.809998,82.546387,59800
2018-05-01,84.779999,84.809998,82.910004,83.620003,81.388145,55700
2018-05-02,83.769997,84.279999,83.360001,83.660004,81.427086,67200
2018-05-03,83.540001,83.629997,82.510002,83.089996,80.872299,211000
2018-05-04,82.870003,84.019997,82.699997,83.800003,81.563347,47400
2018-05-07,84.059998,84.230003,83.389999,83.489998,81.261620,47300
2018-05-08,83.349998,83.360001,82.120003,82.459999,80.259117,139200
2018-05-09,82.500000,82.519997,81.620003,82.000000,79.811386,60000
2018-05-10,82.349998,83.510002,82.349998,83.430000,81.203224,76500
2018-05-11,83.839996,84.559998,83.839996,84.099998,81.855331,55400
2018-05-14,84.260002,84.300003,83.449997,83.620003,81.388145,44600
2018-05-15,83.080002,83.440002,82.720001,83.099998,80.882042,82800
2018-05-16,83.110001,83.639999,82.980003,83.389999,81.164299,106100
2018-05-17,83.419998,83.750000,83.250000,83.290001,81.066963,38600
2018-05-18,83.239998,83.430000,82.870003,83.279999,81.057236,55200
2018-05-21,83.459999,84.110001,83.339996,84.010002,81.767738,106600
2018-05-22,84.349998,84.680000,83.989998,83.989998,81.748276,93800
2018-05-23,83.860001,83.949997,83.059998,83.570000,81.339485,62600
2018-05-24,83.540001,83.739998,83.190002,83.440002,81.212967,37800
2018-05-25,83.309998,83.309998,82.449997,82.580002,80.375908,96300
2018-05-29,82.169998,82.639999,81.769997,82.279999,80.083923,171200
2018-05-30,82.650002,83.639999,82.430000,83.550003,81.320030,137400
2018-05-31,83.290001,83.290001,82.190002,82.580002,80.375908,176200
2018-06-01,82.389999,83.570000,82.389999,83.220001,80.998825,73700
2018-06-04,83.489998,83.839996,83.489998,83.629997,81.397888,88400
2018-06-05,83.699997,84.199997,83.610001,83.919998,81.680138,54300
2018-06-06,84.120003,84.300003,83.629997,84.290001,82.040283,194600
2018-06-07,84.129997,84.900002,83.949997,84.559998,82.303055,45900
2018-06-08,84.300003,84.930000,83.980003,84.769997,82.507462,40100
2018-06-11,84.790001,85.459999,84.790001,85.220001,82.945442,61100
2018-06-12,85.250000,85.940002,85.250000,85.760002,83.471039,62700
2018-06-13,85.440002,85.440002,84.629997,84.629997,82.371193,66200
2018-06-14,84.980003,86.309998,84.980003,86.250000,83.947952,65300
2018-06-15,86.199997,86.750000,85.900002,86.750000,84.434616,48800
2018-06-18,86.250000,86.599998,86.059998,86.489998,84.181541,56200
2018-06-19,85.800003,87.199997,85.800003,86.989998,84.668205,61400
2018-06-20,87.470001,87.470001,86.800003,86.940002,84.619545,100600
2018-06-21,87.150002,87.160004,86.070000,86.220001,83.918762,48600
2018-06-22,86.389999,87.040001,86.389999,86.750000,84.434616,41200
2018-06-25,86.550003,86.550003,85.250000,85.660004,83.373718,127900
2018-06-26,85.860001,85.919998,85.239998,85.769997,83.480766,94600
2018-06-27,85.779999,86.180000,84.910004,84.910004,82.643723,48500
2018-06-28,84.230003,85.430000,84.080002,85.260002,83.740814,100500
2018-06-29,85.309998,85.419998,84.870003,84.919998,83.406876,130000
2018-07-02,84.400002,85.220001,84.150002,85.190002,83.672066,288200
2018-07-03,85.379997,85.750000,84.750000,84.750000,83.239906,161100
2018-07-05,85.720001,86.500000,85.449997,86.389999,84.850677,147200
2018-07-06,86.360001,87.459999,86.360001,87.370003,85.813225,56200
2018-07-09,87.889999,87.889999,87.500000,87.750000,86.186447,92200
2018-07-10,87.940002,88.050003,87.669998,88.029999,86.461456,211100
2018-07-11,87.300003,87.809998,87.120003,87.180000,85.626610,113100
2018-07-12,87.330002,88.250000,87.320000,88.110001,86.540039,114400
2018-07-13,88.029999,88.110001,87.639999,87.889999,86.323952,70300
2018-07-16,87.830002,88.029999,87.589996,87.660004,86.098053,98600
2018-07-17,86.989998,87.800003,86.760002,87.500000,85.940910,76400
2018-07-18,87.330002,87.400002,86.779999,86.980003,85.430183,161200
2018-07-19,86.820000,86.900002,86.199997,86.300003,84.762283,54700
2018-07-20,86.260002,86.379997,85.900002,85.970001,84.438171,88100
2018-07-23,85.910004,86.230003,85.500000,86.160004,84.624786,90500
2018-07-24,87.300003,87.449997,86.349998,86.849998,85.302498,63200
2018-07-25,86.699997,86.900002,86.269997,86.680000,85.135513,48200
2018-07-26,84.690002,85.389999,84.169998,85.300003,83.780098,297600
2018-07-27,85.470001,85.610001,84.300003,84.650002,83.141693,280100
2018-07-30,84.589996,84.589996,83.839996,84.220001,82.719353,108900
2018-07-31,84.320000,84.919998,84.169998,84.419998,82.915787,109200
2018-08-01,84.370003,84.910004,83.959999,84.199997,82.699699,66200
2018-08-02,83.580002,84.919998,83.550003,84.839996,83.328300,102400
2018-08-03,85.070000,85.400002,84.760002,85.230003,83.711357,43900
2018-08-06,85.430000,86.440002,85.230003,86.440002,84.899788,61700
2018-08-07,86.680000,86.889999,86.559998,86.559998,85.017647,68200
2018-08-08,86.559998,86.760002,86.330002,86.360001,84.821220,76400
2018-08-09,86.620003,87.430000,86.459999,87.089996,85.538200,113100
2018-08-10,86.750000,86.820000,86.300003,86.500000,84.958725,51400
2018-08-13,86.500000,86.980003,86.279999,86.330002,84.791748,47500
2018-08-14,86.510002,87.220001,86.430000,87.139999,85.587318,61000
2018-08-15,86.750000,86.750000,85.489998,86.129997,84.595306,98300
2018-08-16,86.500000,86.790001,86.019997,86.180000,84.644424,70000
2018-08-17,85.940002,86.309998,85.519997,86.059998,84.526558,46500
2018-08-20,86.190002,86.339996,85.669998,86.150002,84.614967,80800
2018-08-21,86.250000,87.040001,86.250000,86.510002,84.968552,61400
2018-08-22,86.419998,86.540001,86.120003,86.430000,84.889969,42700
2018-08-23,86.230003,86.750000,85.949997,85.980003,84.447998,42800
2018-08-24,86.209999,87.160004,86.209999,87.150002,85.597145,79400
2018-08-27,87.510002,88.080002,87.500000,87.790001,86.225731,58500
2018-08-28,87.879997,87.900002,87.419998,87.540001,85.980194,44200
2018-08-29,87.589996,88.029999,87.389999,87.959999,86.392708,218100
2018-08-30,87.709999,88.000000,87.220001,87.480003,85.921265,56500
2018-08-31,87.059998,87.190002,86.510002,86.809998,85.263199,53600
2018-09-04,86.209999,86.260002,85.500000,85.980003,84.447998,213700
2018-09-05,85.750000,85.750000,84.650002,84.930000,83.416710,87900
2018-09-06,84.690002,85.099998,83.760002,84.330002,82.827385,197200
2018-09-07,83.940002,84.919998,83.860001,84.540001,83.033646,103600
2018-09-10,84.910004,84.980003,84.389999,84.769997,83.259537,91100
2018-09-11,84.750000,85.629997,84.709999,85.529999,84.006004,102200
2018-09-12,85.300003,85.669998,84.949997,85.620003,84.094414,137600
2018-09-13,85.860001,86.220001,85.699997,86.139999,84.605141,48700
2018-09-14,86.379997,86.389999,85.809998,86.089996,84.556030,78600
2018-09-17,86.120003,86.120003,85.339996,85.370003,83.848862,136900
2018-09-18,85.290001,86.230003,85.290001,86.059998,84.526558,83000
2018-09-19,86.059998,86.349998,85.589996,86.050003,84.516747,156200
2018-09-20,86.400002,86.919998,86.050003,86.800003,85.253380,83500
2018-09-21,87.070000,87.290001,86.419998,86.430000,84.889969,705600
2018-09-24,85.760002,86.190002,85.279999,86.139999,84.860420,247700
2018-09-25,85.949997,86.449997,85.519997,86.279999,84.998337,160400
2018-09-26,86.230003,87.160004,86.230003,86.400002,85.116554,144300
2018-09-27,86.480003,87.699997,86.480003,87.199997,85.904663,1553100
2018-09-28,87.019997,87.199997,86.660004,87.000000,85.707642,141300
2018-10-01,87.099998,87.489998,86.339996,86.570000,85.284027,152300
2018-10-02,86.599998,87.139999,86.430000,86.870003,85.579575,851100
2018-10-03,87.230003,87.360001,86.870003,87.000000,85.707642,265500
2018-10-04,86.699997,86.739998,85.339996,86.000000,84.722496,203900
2018-10-05,86.000000,86.250000,84.400002,85.019997,83.757042,110500
2018-10-08,84.669998,85.029999,83.750000,84.730003,83.471359,156200
2018-10-09,84.699997,85.559998,84.669998,84.849998,83.589569,350300
2018-10-10,84.660004,84.800003,81.760002,81.839996,80.624290,364400
2018-10-11,81.470001,82.610001,80.099998,80.720001,79.520935,397400
2018-10-12,82.540001,82.550003,81.000000,82.160004,80.939545,420000
