date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2015.09.21;0,006971959;NA;-1,398120324;1,593987307;NA;NA;NA;NA;NA;NA;NA;1,615821834;NA;NA;-1,887805101;NA;NA;NA;NA;NA;NA;-1,570667291;NA;NA;-1,590287564;NA;NA;NA;NA;NA;NA;-0,539511857;-1;-0,006971959;;;;-1;-0,006971959;
2015.09.24;-0,01935788;NA;-1,398168481;1,594834767;NA;NA;NA;NA;NA;NA;NA;1,638877279;NA;NA;1,896406363;NA;NA;NA;NA;NA;NA;-1,586411418;NA;NA;-1,550727931;NA;NA;NA;NA;NA;NA;0,099135097;0;0;;;;-1;0,01935788;
2015.09.25;0,002947817;NA;-1,388200991;1,576204766;NA;NA;NA;NA;NA;NA;NA;1,639679984;NA;NA;1,861880046;NA;NA;NA;NA;NA;NA;-1,57096646;NA;NA;1,508312387;NA;NA;NA;NA;NA;NA;0,604484955;1;0,002947817;;;;1;0,002947817;
2015.09.26;0,014571393;NA;1,388093457;-1,573845292;NA;NA;NA;NA;NA;NA;NA;-1,637340274;NA;NA;-1,859451168;NA;NA;NA;NA;NA;NA;1,571627644;NA;NA;1,514354088;NA;NA;NA;NA;NA;NA;-0,099426924;0;0;;;;1;0,014571393;
2015.09.27;-0,000779589;NA;1,371798377;-1,543474331;NA;NA;NA;NA;NA;NA;NA;-1,611626258;NA;NA;-1,831365207;NA;NA;NA;NA;NA;NA;1,534037589;NA;NA;1,529679773;NA;NA;NA;NA;NA;NA;-0,091825009;0;0;;;;1;-0,000779589;
2015.09.28;0,01223794;NA;-1,371872844;-1,542829772;NA;NA;NA;NA;NA;NA;NA;1,612132481;NA;NA;1,830439302;NA;NA;NA;NA;NA;NA;-1,535088944;NA;NA;1,530801578;NA;NA;NA;NA;NA;NA;0,087263633;0;0;;;;1;0,01223794;
2015.10.01;0,018290527;NA;1,384962264;1,548556308;NA;NA;NA;NA;NA;NA;NA;1,645427762;NA;NA;1,838102535;NA;NA;NA;NA;NA;NA;-1,569931359;NA;NA;-1,520908173;NA;NA;NA;NA;NA;NA;0,554368223;1;0,018290527;;;;1;0,018290527;
2015.10.02;0,000819848;NA;1,366416187;1,563103832;NA;NA;NA;NA;NA;NA;NA;1,660447147;NA;NA;1,836991225;NA;NA;NA;NA;NA;NA;-1,565098899;NA;NA;-1,509567774;NA;NA;NA;NA;NA;NA;0,558715286;1;0,000819848;;;;1;0,000819848;
2015.10.03;0,007245766;NA;1,366723387;-1,563409081;NA;NA;NA;NA;NA;NA;NA;-1,660059995;NA;NA;-1,837307219;NA;NA;NA;NA;NA;NA;1,565526747;NA;NA;-1,509010732;NA;NA;NA;NA;NA;NA;-0,606256149;-1;-0,007245766;;;;-1;-0,007245766;
2015.10.04;0,00815367;NA;1,360935025;-1,556575675;NA;NA;NA;NA;NA;NA;NA;-1,643968517;NA;NA;-1,826539344;NA;NA;NA;NA;NA;NA;1,55443486;NA;NA;1,515444683;NA;NA;NA;NA;NA;NA;-0,099378161;0;0;;;;-1;-0,00815367;
2015.10.05;0,001976857;NA;-1,369790269;1,532977972;NA;NA;NA;NA;NA;NA;NA;1,645300828;NA;NA;1,83170411;NA;NA;NA;NA;NA;NA;-1,544603798;NA;NA;1,526298886;NA;NA;NA;NA;NA;NA;0,603647955;1;0,001976857;;;;1;0,001976857;
2015.10.08;0,002768803;NA;-1,370587277;1,538419133;NA;NA;NA;NA;NA;NA;NA;1,649632034;NA;NA;1,833815797;NA;NA;NA;NA;NA;NA;-1,549078048;NA;NA;-1,526765111;NA;NA;NA;NA;NA;NA;0,095906088;0;0;;;;1;0,002768803;
2015.10.09;-0,002920977;NA;1,370385285;1,538297158;NA;NA;NA;NA;NA;NA;NA;1,65305855;NA;NA;1,835407234;NA;NA;NA;NA;NA;NA;-1,54993306;NA;NA;1,518665977;NA;NA;NA;NA;NA;NA;1,060980191;1;-0,002920977;;;;1;-0,002920977;
2015.10.10;-0,009241827;NA;1,371652025;-1,538849601;NA;NA;NA;NA;NA;NA;NA;-1,655075616;NA;NA;-1,836052464;NA;NA;NA;NA;NA;NA;1,551223369;NA;NA;1,511085732;NA;NA;NA;NA;NA;NA;-0,099336092;0;0;;;;1;-0,009241827;
2015.10.11;0,012739961;NA;-1,385794063;-1,558589443;NA;NA;NA;NA;NA;NA;NA;-1,682053024;NA;NA;-1,846067076;NA;NA;NA;NA;NA;NA;1,569679263;NA;NA;1,514443701;NA;NA;NA;NA;NA;NA;-0,564730107;-1;-0,012739961;;;;-1;-0,012739961;
2015.10.12;0,004320474;NA;-1,404990949;-1,553887321;NA;NA;NA;NA;NA;NA;NA;1,690635207;NA;NA;1,849375158;NA;NA;NA;NA;NA;NA;-1,557454178;NA;NA;1,528916075;NA;NA;NA;NA;NA;NA;0,092098999;0;0;;;;-1;-0,004320474;
2015.10.15;0,000845854;NA;-1,4057334;1,552256203;NA;NA;NA;NA;NA;NA;NA;1,698570341;NA;NA;1,852335365;NA;NA;NA;NA;NA;NA;-1,566412905;NA;NA;-1,525419703;NA;NA;NA;NA;NA;NA;0,10093265;0;0;;;;-1;-0,000845854;
2015.10.16;-0,000779716;NA;-1,406344437;-1,553598363;NA;NA;NA;NA;NA;NA;NA;1,699550048;NA;NA;-1,853208611;NA;NA;NA;NA;NA;NA;-1,567171736;NA;NA;1,52500458;NA;NA;NA;NA;NA;NA;-0,52596142;-1;0,000779716;;;;-1;0,000779716;
2015.10.17;-0,00282094;NA;1,406695446;-1,554348253;NA;NA;NA;NA;NA;NA;NA;-1,700363586;NA;NA;-1,855003937;NA;NA;NA;NA;NA;NA;1,567247708;NA;NA;1,523029672;NA;NA;NA;NA;NA;NA;-0,102123825;0;0;;;;-1;0,00282094;
2015.10.18;0,018498589;NA;-1,409677207;-1,555178471;NA;NA;NA;NA;NA;NA;NA;-1,706137251;NA;NA;-1,853183654;NA;NA;NA;NA;NA;NA;1,572729458;NA;NA;1,525097415;NA;NA;NA;NA;NA;NA;-0,571058285;-1;-0,018498589;;;;-1;-0,018498589;
2015.10.19;0,008967483;NA;-1,415391054;1,551238891;NA;NA;NA;NA;NA;NA;NA;1,703293953;NA;NA;1,819053669;NA;NA;NA;NA;NA;NA;-1,559570581;NA;NA;1,520012118;NA;NA;NA;NA;NA;NA;0,603106166;1;0,008967483;;;;1;0,008967483;
2015.10.22;-0,001341004;-1,296169033;-1,424789362;1,568609833;NA;NA;NA;NA;NA;NA;NA;1,726382084;NA;NA;1,847069928;NA;NA;NA;NA;NA;NA;-1,579055546;NA;NA;1,517037727;NA;NA;NA;NA;NA;NA;0,337012233;0;0;;;;1;-0,001341004;
2015.10.23;-0,002364535;1,297393223;-1,425297304;1,56964592;NA;NA;NA;NA;NA;NA;NA;1,727167387;NA;NA;1,847998467;NA;NA;NA;NA;NA;NA;-1,578551849;NA;NA;1,51605427;NA;NA;NA;NA;NA;NA;0,707772873;1;-0,002364535;;;;1;-0,002364535;
2015.10.24;0,011203993;-1,297456998;-1,42603503;-1,570436737;NA;NA;NA;NA;NA;NA;NA;-1,730407632;NA;NA;-1,84823482;NA;NA;NA;NA;NA;NA;1,578615189;NA;NA;1,516970467;NA;NA;NA;NA;NA;NA;-0,682426509;-1;-0,011203993;;;;-1;-0,011203993;
2015.10.25;-0,00133494;NA;-1,420968236;-1,556748168;NA;NA;NA;NA;NA;NA;NA;-1,713114513;NA;NA;-1,826059583;NA;NA;NA;NA;NA;NA;1,562518905;NA;NA;-1,519930472;NA;NA;NA;NA;NA;NA;-1,079050344;-1;0,00133494;;;;-1;0,00133494;
2015.10.26;-0,005209692;NA;-1,421136984;1,560108999;NA;NA;NA;NA;NA;NA;NA;1,713471421;NA;NA;1,8272348;NA;NA;NA;NA;NA;NA;-1,564490472;NA;NA;-1,521563557;NA;NA;NA;NA;NA;NA;0,098937368;0;0;;;;-1;0,005209692;
2015.10.29;0,009310296;NA;-1,419599244;1,539752544;NA;NA;NA;NA;NA;NA;NA;1,690954587;NA;NA;1,813667247;NA;NA;NA;NA;NA;NA;-1,555061701;NA;NA;-1,534467715;NA;NA;NA;NA;NA;NA;0,08920762;0;0;;;;-1;-0,009310296;
2015.10.30;0,005001317;NA;1,420470983;1,537311289;NA;NA;NA;NA;NA;NA;NA;1,689338585;NA;NA;1,817247417;NA;NA;NA;NA;NA;NA;-1,557927441;NA;NA;-1,551978681;NA;NA;NA;NA;NA;NA;0,559077025;1;0,005001317;;;;1;0,005001317;
2015.10.31;-0,002826286;NA;1,417301485;1,538405531;NA;NA;NA;NA;NA;NA;NA;-1,682111911;NA;NA;-1,814218979;NA;NA;NA;NA;NA;NA;1,560335447;NA;NA;-1,553070835;NA;NA;NA;NA;NA;NA;-0,08889321;0;0;;;;1;-0,002826286;
2015.11.01;-0,000232313;NA;1,416844545;-1,540253432;NA;NA;NA;NA;NA;NA;NA;-1,690310879;NA;NA;-1,819302395;NA;NA;NA;NA;NA;NA;1,564577262;NA;NA;-1,55197734;NA;NA;NA;NA;NA;NA;-0,603403706;-1;0,000232313;;;;-1;0,000232313;
2015.11.02;0,002622057;NA;1,417457286;1,540772054;NA;NA;NA;NA;NA;NA;NA;1,689970263;NA;NA;1,819069901;NA;NA;NA;NA;NA;NA;-1,564994827;NA;NA;-1,552322242;NA;NA;NA;NA;NA;NA;0,558325406;1;0,002622057;;;;1;0,002622057;
2015.11.05;-0,010092427;NA;-1,420510486;1,545267359;NA;NA;NA;NA;NA;NA;NA;1,695688069;NA;NA;1,822678945;NA;NA;NA;NA;NA;NA;-1,570139628;NA;NA;1,549803218;NA;NA;NA;NA;NA;NA;0,603797913;1;-0,010092427;;;;1;-0,010092427;
2015.11.06;0,001562778;NA;-1,415522166;1,55156314;NA;NA;NA;NA;NA;NA;NA;-1,69661042;NA;NA;1,819719983;NA;NA;NA;NA;NA;NA;1,580061807;NA;NA;-1,519911628;NA;NA;NA;NA;NA;NA;0,053216786;0;0;;;;1;0,001562778;
2015.11.07;-0,003157902;NA;1,415706347;-1,552571595;NA;NA;NA;NA;NA;NA;NA;-1,695444881;NA;NA;-1,818317245;NA;NA;NA;NA;NA;NA;1,57974591;NA;NA;1,517726015;NA;NA;NA;NA;NA;NA;-0,092192575;0;0;;;;1;-0,003157902;
2015.11.08;-0,014461036;NA;1,421273743;-1,563715485;NA;NA;NA;NA;NA;NA;NA;-1,701511938;NA;NA;-1,823632268;NA;NA;NA;NA;NA;NA;1,584855424;NA;NA;1,509217672;NA;NA;NA;NA;NA;NA;-0,095585476;0;0;;;;1;-0,014461036;
2015.11.09;-0,011692882;NA;1,412184555;1,539778122;NA;NA;NA;NA;NA;NA;NA;1,70179756;NA;NA;1,822287739;NA;NA;NA;NA;NA;NA;-1,6014675;NA;NA;-1,529984891;NA;NA;NA;NA;NA;NA;0,557432597;1;-0,011692882;;;;1;-0,011692882;
2015.11.12;0,013693362;NA;-1,405875222;1,51936849;NA;NA;NA;NA;NA;NA;NA;1,672985513;NA;NA;1,796681585;NA;NA;NA;NA;NA;NA;-1,561130462;NA;NA;-1,55905829;NA;NA;NA;NA;NA;NA;0,077161936;0;0;;;;1;0,013693362;
2015.11.13;0,000371162;NA;1,408183348;-1,512649787;NA;NA;NA;NA;NA;NA;NA;1,681936697;NA;NA;1,7963237;NA;NA;NA;NA;NA;NA;-1,561112627;NA;NA;-1,560610758;NA;NA;NA;NA;NA;NA;0,042011762;0;0;;;;1;0,000371162;
2015.11.14;0,014061182;NA;1,408238376;-1,512823621;NA;NA;NA;NA;NA;NA;NA;-1,681883825;NA;NA;-1,796659599;NA;NA;NA;NA;NA;NA;1,561408568;NA;NA;-1,560973155;NA;NA;NA;NA;NA;NA;-0,597115542;-1;-0,014061182;;;;-1;-0,014061182;
2015.11.15;-0,00024867;NA;1,36424103;-1,482033993;NA;NA;NA;NA;NA;NA;NA;-1,632637577;NA;NA;-1,775586193;NA;NA;NA;NA;NA;NA;1,533620935;NA;NA;1,562398559;NA;NA;NA;NA;NA;NA;-0,071666206;0;0;;;;-1;0,00024867;
2015.11.16;0,005122022;NA;-1,363188949;1,48221783;NA;NA;NA;NA;NA;NA;NA;1,632499866;NA;NA;1,776136594;NA;NA;NA;NA;NA;NA;-1,533709243;NA;NA;-1,561000986;NA;NA;NA;NA;NA;NA;0,072159185;0;0;;;;-1;-0,005122022;
2015.11.19;-0,001748115;NA;-1,369125708;1,496721342;NA;NA;NA;NA;NA;NA;NA;1,645876274;NA;NA;1,797136814;NA;NA;NA;NA;NA;NA;-1,543081393;NA;NA;-1,540359236;NA;NA;NA;NA;NA;NA;0,081194682;0;0;;;;-1;0,001748115;
2015.11.20;0,001095904;NA;-1,367444739;1,49720816;NA;NA;NA;NA;NA;NA;NA;1,646549804;NA;NA;1,797388814;NA;NA;NA;NA;NA;NA;-1,544698278;NA;NA;1,541344582;NA;NA;NA;NA;NA;NA;0,595058057;1;0,001095904;;;;1;0,001095904;
2015.11.21;6,74E-05;NA;1,367425627;-1,497118904;NA;NA;NA;NA;NA;NA;NA;-1,646835976;NA;NA;-1,795079505;NA;NA;NA;NA;NA;NA;1,544556203;NA;NA;1,543199273;NA;NA;NA;NA;NA;NA;-0,080642214;0;0;;;;1;0,0000674;
2015.11.23;0;NA;1,367624191;1,497382584;NA;NA;NA;NA;NA;NA;NA;1,646640334;NA;NA;1,795369434;NA;NA;NA;NA;NA;NA;1,544780104;NA;NA;-1,543451117;NA;NA;NA;NA;NA;NA;1,051390922;1;0;;;;1;0;
2015.11.26;-0,005261031;NA;1,367793185;-1,497428141;NA;NA;NA;NA;NA;NA;NA;-1,645851966;NA;NA;-1,795252139;NA;NA;NA;NA;NA;NA;1,544728735;NA;NA;-1,543774463;NA;NA;NA;NA;NA;NA;-0,594964132;-1;0,005261031;;;;-1;0,005261031;
2015.11.27;0,009460215;NA;1,37120026;-1,514682587;NA;NA;NA;NA;NA;NA;NA;-1,667199455;NA;NA;-1,805275824;NA;NA;NA;NA;NA;NA;1,563995251;NA;NA;-1,542960479;NA;NA;NA;NA;NA;NA;-0,599153806;-1;-0,009460215;;;;-1;-0,009460215;
2015.11.28;-0,008909587;NA;1,360143313;-1,516762109;NA;NA;NA;NA;NA;NA;NA;-1,672099387;NA;NA;-1,802619603;NA;NA;NA;NA;NA;NA;-1,582658803;NA;NA;-1,536657397;NA;NA;NA;NA;NA;NA;-1,125108998;-1;0,008909587;;;;-1;0,008909587;
2015.11.29;-0,014315992;NA;-1,352102058;-1,529874724;NA;NA;NA;NA;NA;NA;NA;-1,668589521;NA;NA;-1,802163891;NA;NA;NA;NA;NA;NA;-1,569552051;NA;NA;1,536303608;NA;NA;NA;NA;NA;NA;-1,064329773;-1;0,014315992;;;;-1;0,014315992;
2015.11.30;0,020946713;NA;-1,340360404;1,481278572;NA;NA;NA;NA;NA;NA;NA;1,657356525;NA;NA;1,793687891;NA;NA;NA;NA;NA;NA;-1,572165114;NA;NA;-1,508117327;NA;NA;NA;NA;NA;NA;0,085280024;0;0;;;;-1;-0,020946713;
2015.12.03;-0,006583903;NA;1,338274658;1,508297965;NA;NA;NA;NA;NA;NA;NA;1,712694152;NA;NA;1,850194731;NA;NA;NA;NA;NA;NA;-1,590328709;NA;NA;1,434058507;NA;NA;NA;NA;NA;NA;1,042198551;1;-0,006583903;;;;1;-0,006583903;
2015.12.04;-0,009207806;NA;-1,339144396;1,507697418;NA;NA;NA;NA;NA;NA;NA;1,706897841;NA;NA;1,843448077;NA;NA;NA;NA;NA;NA;-1,570739505;NA;NA;-1,412807692;NA;NA;NA;NA;NA;NA;0,122558624;0;0;;;;1;-0,009207806;
2015.12.05;-0,004318237;NA;1,337081494;-1,502944696;NA;NA;NA;NA;NA;NA;NA;-1,716445502;NA;NA;-1,862955336;NA;NA;NA;NA;NA;NA;-1,573331797;NA;NA;1,426612822;NA;NA;NA;NA;NA;NA;-0,648663836;-1;0,004318237;;;;-1;0,004318237;
2015.12.06;0,004702384;NA;1,340363625;-1,519095464;NA;NA;NA;NA;NA;NA;NA;-1,726560581;NA;NA;-1,868508931;NA;NA;NA;NA;NA;NA;-1,578146851;NA;NA;1,416644609;NA;NA;NA;NA;NA;NA;-0,655883932;-1;-0,004702384;;;;-1;-0,004702384;
2015.12.07;-0,017769664;NA;-1,342711614;1,529112048;NA;NA;NA;NA;NA;NA;NA;1,728622708;NA;NA;1,86929517;NA;NA;NA;NA;NA;NA;-1,570912719;NA;NA;-1,413028243;NA;NA;NA;NA;NA;NA;0,133396225;0;0;;;;-1;0,017769664;
2015.12.10;0,005964672;NA;1,332617689;1,521690049;NA;NA;NA;NA;NA;NA;NA;1,68277748;NA;NA;1,805545595;NA;NA;NA;NA;NA;NA;-1,538016244;NA;NA;-1,456552861;NA;NA;NA;NA;NA;NA;0,558010285;1;0,005964672;;;;1;0,005964672;
2015.12.11;0,008965086;NA;-1,329814175;1,522186894;NA;NA;NA;NA;NA;NA;NA;1,68334495;NA;NA;1,795701708;NA;NA;NA;NA;NA;NA;-1,543065403;NA;NA;1,451602576;NA;NA;NA;NA;NA;NA;0,596659425;1;0,008965086;;;;1;0,008965086;
2015.12.12;0,012710932;NA;1,333671104;-1,524016511;NA;NA;NA;NA;NA;NA;NA;-1,679922576;NA;NA;-1,798653745;NA;NA;NA;NA;NA;NA;-1,536874421;NA;NA;1,475910776;NA;NA;NA;NA;NA;NA;-0,621647562;-1;-0,012710932;;;;-1;-0,012710932;
2015.12.13;-0,014371109;NA;1,318559139;-1,50550549;NA;NA;NA;NA;NA;NA;NA;-1,639467763;NA;NA;-1,760370691;NA;NA;NA;NA;NA;NA;-1,526972079;NA;NA;1,487201356;NA;NA;NA;NA;NA;NA;-0,604425921;-1;0,014371109;;;;-1;0,014371109;
2015.12.14;-0,021216422;NA;-1,322961118;-1,529541472;NA;NA;NA;NA;NA;NA;NA;1,634301253;NA;NA;1,751271415;NA;NA;NA;NA;NA;NA;-1,538293796;NA;NA;-1,494650097;NA;NA;NA;NA;NA;NA;-0,416645636;0;0;;;;-1;0,021216422;
2015.12.17;0,007159295;NA;1,303384353;1,484039966;NA;NA;NA;NA;NA;NA;NA;1,577663361;NA;NA;-1,708159741;NA;NA;NA;NA;NA;NA;-1,511174504;NA;NA;-1,521122926;NA;NA;NA;NA;NA;NA;-0,062561582;0;0;;;;-1;-0,007159295;
2015.12.18;0,009556213;NA;1,294241706;1,488818895;NA;NA;NA;NA;NA;NA;NA;1,576276038;NA;NA;-1,704208663;NA;NA;NA;NA;NA;NA;-1,517440663;NA;NA;-1,521985046;NA;NA;NA;NA;NA;NA;-0,064049622;0;0;;;;-1;-0,009556213;
2015.12.19;0,010584935;NA;1,297729893;-1,487952894;NA;NA;NA;NA;NA;NA;NA;-1,571641192;NA;NA;-1,696206717;NA;NA;NA;NA;NA;NA;1,510865319;NA;NA;-1,524694288;NA;NA;NA;NA;NA;NA;-0,57864998;-1;-0,010584935;;;;-1;-0,010584935;
2015.12.20;-0,002869566;NA;NA;-1,470704827;NA;NA;NA;NA;NA;NA;NA;-1,552872671;NA;NA;-1,681137425;NA;NA;NA;NA;NA;NA;1,501091547;NA;NA;-1,50259366;NA;NA;NA;NA;NA;NA;-0,941243407;-1;0,002869566;;;;-1;0,002869566;
2015.12.24;-0,001362605;NA;NA;-1,472938664;NA;NA;NA;NA;NA;NA;NA;-1,554096294;NA;NA;-1,68237499;NA;NA;NA;NA;NA;NA;1,503560671;NA;NA;-1,498133375;NA;NA;NA;NA;NA;NA;-0,94079653;-1;0,001362605;;;;-1;0,001362605;
2015.12.25;0,010934296;NA;NA;1,474249052;NA;NA;NA;NA;NA;NA;NA;-1,555109362;NA;NA;-1,683748378;NA;NA;NA;NA;NA;NA;1,504429822;NA;NA;1,499237959;NA;NA;NA;NA;NA;NA;0,247811819;0;0;;;;-1;-0,010934296;
2015.12.26;-0,006630559;NA;NA;-1,50688996;NA;NA;NA;NA;NA;NA;NA;-1,540804801;NA;NA;-1,67893366;NA;NA;NA;NA;NA;NA;1,516061882;NA;NA;1,544769662;NA;NA;NA;NA;NA;NA;-0,333159375;0;0;;;;-1;0,006630559;
2015.12.27;-0,010211077;NA;NA;-1,528385482;NA;NA;NA;NA;NA;NA;NA;-1,539857785;NA;NA;-1,670134299;NA;NA;NA;NA;NA;NA;1,516645;NA;NA;-1,558776635;NA;NA;NA;NA;NA;NA;-0,95610184;-1;0,010211077;;;;-1;0,010211077;
2015.12.31;-0,015971306;NA;NA;-1,506758906;NA;NA;NA;NA;NA;NA;NA;1,525429154;NA;NA;-1,696838843;NA;NA;NA;NA;NA;NA;1,519506426;NA;NA;1,574825312;NA;NA;NA;NA;NA;NA;0,283232629;0;0;;;;-1;0,015971306;
2016.01.01;0,000566679;NA;NA;-1,528539522;NA;NA;NA;NA;NA;NA;NA;-1,499855095;NA;NA;-1,663187008;NA;NA;NA;NA;NA;NA;1,510971595;NA;NA;-1,525784352;NA;NA;NA;NA;NA;NA;-0,941278876;-1;-0,000566679;;;;-1;-0,000566679;
2016.01.02;-0,014804271;NA;NA;-1,528948965;NA;NA;NA;NA;NA;NA;NA;1,498802001;NA;NA;-1,663638236;NA;NA;NA;NA;NA;NA;-1,511187173;NA;NA;1,524658557;NA;NA;NA;NA;NA;NA;-0,336062763;0;0;;;;-1;0,014804271;
2016.01.03;-0,023484203;NA;NA;1,519465017;NA;NA;NA;NA;NA;NA;NA;-1,477261275;NA;NA;1,662127761;NA;NA;NA;NA;NA;NA;1,509859197;NA;NA;-1,515433786;NA;NA;NA;NA;NA;NA;0,339751383;0;0;;;;-1;0,023484203;
2016.01.04;-0,010203777;NA;NA;1,513016886;NA;NA;NA;NA;NA;NA;NA;1,485926074;NA;NA;1,638096157;NA;NA;NA;NA;NA;NA;-1,527908309;NA;NA;-1,542720056;NA;NA;NA;NA;NA;NA;0,31328215;0;0;;;;-1;0,010203777;
2016.01.07;0,003183395;NA;NA;1,504229823;NA;NA;NA;NA;NA;NA;NA;1,45581504;NA;NA;1,624509553;NA;NA;NA;NA;NA;NA;-1,514429802;NA;NA;-1,538680948;NA;NA;NA;NA;NA;NA;0,306288733;0;0;;;;-1;-0,003183395;
2016.01.08;0,007148816;NA;NA;1,505201279;NA;NA;NA;NA;NA;NA;NA;1,458396286;NA;NA;1,62906245;NA;NA;NA;NA;NA;NA;-1,519672883;NA;NA;1,536104599;NA;NA;NA;NA;NA;NA;0,921818346;1;0,007148816;;;;1;0,007148816;
2016.01.09;-0,022335609;NA;NA;1,503856664;NA;NA;NA;NA;NA;NA;NA;-1,454689053;NA;NA;1,622979117;NA;NA;NA;NA;NA;NA;-1,510800149;NA;NA;1,547776973;NA;NA;NA;NA;NA;NA;0,341824711;0;0;;;;1;-0,022335609;
2016.01.10;0,013995705;NA;NA;1,50020283;NA;NA;NA;NA;NA;NA;NA;1,512330003;NA;NA;1,630221239;NA;NA;NA;NA;NA;NA;1,526317;NA;NA;-1,553105912;NA;NA;NA;NA;NA;NA;0,923193032;1;0,013995705;;;;1;0,013995705;
2016.01.11;-0,024159618;NA;NA;1,495944052;NA;NA;NA;NA;NA;NA;NA;1,516902664;NA;NA;1,624553663;NA;NA;NA;NA;NA;NA;-1,51819398;NA;NA;-1,551238806;NA;NA;NA;NA;NA;NA;0,313593518;0;0;;;;1;-0,024159618;
2016.01.15;0,001745993;NA;NA;1,466484827;NA;NA;NA;NA;1,297179122;NA;NA;1,457338605;NA;NA;1,584147181;NA;NA;NA;NA;NA;NA;-1,460507407;NA;NA;-1,581410987;NA;NA;NA;NA;NA;NA;0,460538557;0;0;;;;1;0,001745993;
2016.01.16;-0,015686769;NA;NA;-1,467606263;NA;NA;NA;NA;-1,297193834;NA;NA;-1,45858282;NA;NA;1,585355437;NA;NA;NA;NA;NA;NA;1,459921246;NA;NA;-1,582199691;NA;NA;NA;NA;NA;NA;-0,460050987;0;0;;;;1;-0,015686769;
2016.01.17;0,007326515;NA;NA;-1,503797486;NA;NA;NA;NA;1,322729418;NA;NA;-1,502884686;NA;NA;-1,594715686;NA;NA;NA;NA;NA;NA;1,488542474;NA;NA;-1,575312263;NA;NA;NA;NA;NA;NA;-0,560906371;-1;-0,007326515;;;;-1;-0,007326515;
2016.01.18;0,013186883;NA;NA;1,505319964;NA;NA;NA;NA;1,332893582;NA;NA;1,50005207;NA;NA;1,578913459;NA;NA;NA;NA;NA;NA;1,481545393;NA;NA;-1,575380895;NA;NA;NA;NA;NA;NA;0,970557262;1;0,013186883;;;;1;0,013186883;
2016.01.21;-0,013026971;NA;NA;1,509351285;NA;NA;NA;NA;1,336823328;NA;NA;1,525082754;NA;NA;1,612364217;NA;NA;NA;NA;NA;NA;-1,498879599;NA;NA;1,541787858;NA;NA;NA;NA;NA;NA;1,004421641;1;-0,013026971;;;;1;-0,013026971;
2016.01.22;0,017597283;NA;NA;1,498071595;NA;NA;NA;NA;-1,32996326;NA;NA;1,518462272;NA;NA;1,608835616;NA;NA;NA;NA;NA;NA;-1,474928642;NA;NA;-1,494504435;NA;NA;NA;NA;NA;NA;0,054328858;0;0;;;;1;0,017597283;
2016.01.23;-0,013874952;NA;NA;-1,48816164;NA;NA;NA;NA;1,315055363;NA;NA;-1,511986097;NA;NA;-1,593874914;NA;NA;NA;NA;NA;NA;1,47052637;NA;NA;-1,433985178;NA;NA;NA;NA;NA;NA;-0,540404349;-1;0,013874952;;;;-1;0,013874952;
2016.01.24;0,007820325;NA;NA;-1,504327972;NA;NA;NA;NA;-1,306443013;NA;NA;-1,538229537;NA;NA;-1,60932663;NA;NA;NA;NA;NA;NA;1,507654483;NA;NA;1,410982723;NA;NA;NA;NA;NA;NA;-0,506614991;-1;-0,007820325;;;;-1;-0,007820325;
2016.01.25;0,02438416;NA;NA;1,493540763;NA;NA;NA;NA;1,284698851;NA;NA;1,541852932;NA;NA;1,60833595;NA;NA;NA;NA;NA;NA;-1,506599121;NA;NA;-1,417275733;NA;NA;NA;NA;NA;NA;0,50075894;1;0,02438416;;;;1;0,02438416;
2016.01.28;-0,001040307;NA;NA;-1,555317612;NA;NA;NA;NA;-1,390639282;NA;NA;1,59725527;NA;NA;1,631995797;NA;NA;NA;NA;NA;NA;-1,568212628;NA;NA;-1,406038942;NA;NA;NA;NA;NA;NA;-0,448492899;0;0;;;;1;-0,001040307;
2016.01.29;-0,018136386;NA;NA;1,556539603;NA;NA;NA;NA;-1,393616493;NA;NA;1,596698514;NA;NA;1,632047161;NA;NA;NA;NA;NA;NA;-1,567709949;NA;NA;-1,408135237;NA;NA;NA;NA;NA;NA;0,069303933;0;0;;;;1;-0,018136386;
2016.01.30;0,011272449;NA;1,291404504;-1,522174677;NA;NA;NA;NA;1,39434228;NA;NA;-1,620929127;NA;NA;-1,619990308;NA;NA;NA;NA;NA;NA;1,584525997;NA;NA;1,392208609;NA;NA;NA;NA;NA;NA;0,128483897;0;0;;;;1;0,011272449;
2016.01.31;0,004880133;NA;1,289003084;-1,508822966;NA;NA;NA;NA;-1,408239693;NA;NA;-1,614179357;NA;NA;-1,596345197;NA;NA;NA;NA;NA;NA;1,574722373;NA;NA;1,417879377;NA;NA;NA;NA;NA;NA;-0,263711768;0;0;;;;1;0,004880133;
2016.02.01;-0,012973836;NA;1,288362087;1,504924737;NA;NA;NA;NA;1,398490963;NA;NA;1,609809743;NA;NA;-1,598049911;NA;NA;NA;NA;NA;NA;-1,56947778;NA;NA;-1,414939385;NA;NA;NA;NA;NA;NA;0,174160065;0;0;;;;1;-0,012973836;
