"date","hits"
"2012-10-08",56.087168274996
"2012-10-09",32.7443444759638
"2012-10-10",57.3355368118588
"2012-10-11",77.7043800848823
"2012-10-12",56.8353825563106
"2012-10-13",35.1884420312919
"2012-10-14",0
"2012-10-15",58.6514391499606
"2012-10-16",34.0120745163336
"2012-10-17",54.7068772648348
"2012-10-18",79.3443329537554
"2012-10-19",42.3646008422643
"2012-10-20",34.9312986088958
"2012-10-21",34.4355130160564
"2012-10-22",20.8016427263927
"2012-10-23",23.2277847303267
"2012-10-24",29.578973623819
"2012-10-25",39.0824729061539
"2012-10-26",0
"2012-10-27",26.6309118332428
"2012-10-28",55.6336652578782
"2012-10-29",21.4922706265933
"2012-10-30",55.3488373730658
"2012-10-31",60.4163013869412
"2012-11-01",58.9334296129653
"2012-11-02",76.9954062603321
"2012-11-03",36.3853900843116
"2012-11-04",25.6929029052701
"2012-11-05",32.4037044894422
"2012-11-06",0
"2012-11-07",50.3413198168759
"2012-11-08",50.4621365265681
"2012-11-09",58.9737565597639
"2012-11-10",35.8857054085393
"2012-11-11",41.2796762591298
"2012-11-12",33.4951944140143
"2012-11-13",80.5045487055286
"2012-11-14",77.8724854843209
"2012-11-15",21.6094350745141
"2012-11-16",30.4532547762921
"2012-11-17",39.5068808133637
"2012-11-18",0
"2012-11-19",24.4572418246596
"2012-11-20",43.6730138835379
"2012-11-21",24.7977595456197
"2012-11-22",33.7867358611561
"2012-11-23",51.0298480097628
"2012-11-24",0
"2012-11-25",34.2013677134162
"2012-11-26",25.6842600571452
"2012-11-27",27.0564622080396
"2012-11-28",42.8265697126345
"2012-11-29",39.1073683511136
"2012-11-30",29.9568913764261
"2012-12-01",44.7466719748746
"2012-12-02",26.2930412422827
"2012-12-03",54.2682779554469
"2012-12-04",46.3448110631723
"2012-12-05",25.7527551409949
"2012-12-06",21.3989113353583
"2012-12-07",60.357318025415
"2012-12-08",31.3262619748846
"2012-12-09",0
"2012-12-10",49.5031084974918
"2012-12-11",30.5156537208389
"2012-12-12",26.9938084471397
"2012-12-13",25.9168551036805
"2012-12-14",22.6681322914803
"2012-12-15",32.8769136902404
"2012-12-16",56.0895990612172
"2012-12-17",30.9998530479092
"2012-12-18",57.2366684361026
"2012-12-19",34.4748595436071
"2012-12-20",0
"2012-12-21",29.8344056453683
"2012-12-22",0
"2012-12-23",0
"2012-12-24",34.1553361144339
"2012-12-25",41.0364494645984
"2012-12-26",38.735270171313
"2012-12-27",26.3074886174573
"2012-12-28",34.823225955757
"2012-12-29",21.4556380956248
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",26.9436722779249
"2013-01-03",30.2414919981134
"2013-01-04",0
"2013-01-05",32.7790253672733
"2013-01-06",0
"2013-01-07",30.5966736280282
"2013-01-08",38.8722237381565
"2013-01-09",20.8553898387543
"2013-01-10",28.3080501384576
"2013-01-11",58.336970549531
"2013-01-12",41.4558532816689
"2013-01-13",0
"2013-01-14",25.7577106691806
"2013-01-15",32.0436856065424
"2013-01-16",76.9494165518812
"2013-01-17",29.3175541086655
"2013-01-18",19.3433747037286
"2013-01-19",0
"2013-01-20",0
"2013-01-21",16.6409105169411
"2013-01-22",0
"2013-01-23",31.7885246611111
"2013-01-24",0
"2013-01-25",72.7907737975266
"2013-01-26",32.6762048299894
"2013-01-27",0
"2013-01-28",54.4870863179972
"2013-01-29",25.1010750091053
"2013-01-30",77.0079297477151
"2013-01-31",65.0502909553852
"2013-02-01",42.5186548357412
"2013-02-02",44.3027461366243
"2013-02-03",67.1997964529131
"2013-02-04",78.4618758970619
"2013-02-05",46.5291474927717
"2013-02-06",34.1099075694071
"2013-02-07",36.946698679604
"2013-02-08",55.5353963408716
"2013-02-09",0
"2013-02-10",103.357121080631
"2013-02-11",38.3421555601815
"2013-02-12",48.8110260017159
"2013-02-13",26.0039507201546
"2013-02-14",57.1182596129833
"2013-02-15",38.3155515451626
"2013-02-16",38.216759292853
"2013-02-17",0
"2013-02-18",55.5939284804457
"2013-02-19",53.9857304721321
"2013-02-20",0
"2013-02-21",93.7751826646873
"2013-02-22",70.6369225872808
"2013-02-23",38.5762405655219
"2013-02-24",40.5361073852459
"2013-02-25",46.2338818543723
"2013-02-26",42.1468721380384
"2013-02-27",21.7387556603532
"2013-02-28",51.0764478384411
"2013-03-01",27.8160797573795
"2013-03-02",36.9053309608912
"2013-03-03",0
"2013-03-04",21.0360359949726
"2013-03-05",23.0199219392682
"2013-03-06",45.3122345541239
"2013-03-07",39.0327932046211
"2013-03-08",28.9717294771478
"2013-03-09",40.1882502190859
"2013-03-10",58.0176756972815
"2013-03-11",33.5613826507456
"2013-03-12",34.2776258190079
"2013-03-13",24.7831350708565
"2013-03-14",53.0133273149325
"2013-03-15",27.5872991757693
"2013-03-16",0
"2013-03-17",83.2927579896949
"2013-03-18",27.0418427877918
"2013-03-19",89.3007650373474
"2013-03-20",68.5541229213721
"2013-03-21",35.5380408213408
"2013-03-22",54.6755790915084
"2013-03-23",91.7080062529625
"2013-03-24",39.6363212344292
"2013-03-25",69.3716177661647
"2013-03-26",34.9577329620676
"2013-03-27",51.8526537330229
"2013-03-28",33.8680958902263
"2013-03-29",48.473329471786
"2013-03-30",85.0270058855491
"2013-03-31",0
"2013-04-01",84.1217707286472
"2013-04-02",42.8816102667934
"2013-04-03",35.5324705601032
"2013-04-04",66.0492206474749
"2013-04-05",29.0350965451508
"2013-04-06",0
"2013-04-07",28.7309275122936
"2013-04-08",76.9932278369672
"2013-04-09",24.8336713599239
"2013-04-10",17.9963690374751
"2013-04-11",52.8248282602876
"2013-04-12",66.1270149826265
"2013-04-13",72.7844550180362
"2013-04-14",45.1987262344639
"2013-04-15",44.5218861909915
"2013-04-16",40.8720659503855
"2013-04-17",46.7946756541492
"2013-04-18",64.6237205215551
"2013-04-19",72.8240397834081
"2013-04-20",68.0851893226347
"2013-04-21",39.6832420507003
"2013-04-22",60.7114637630073
"2013-04-23",134.664207079304
"2013-04-24",0
"2013-04-25",28.4832629627276
"2013-04-26",70.3566634446095
"2013-04-27",37.7569120537518
"2013-04-28",37.6535667642813
"2013-04-29",41.755406844908
"2013-04-30",41.0558297563414
"2013-05-01",24.3275885993065
"2013-05-02",54.3041993337954
"2013-05-03",78.0485146592052
"2013-05-04",42.0453686366654
"2013-05-05",31.9195969598954
"2013-05-06",46.5917213451661
"2013-05-07",36.4091809957085
"2013-05-08",42.8458505698986
"2013-05-09",23.857294159908
"2013-05-10",44.2861640265456
"2013-05-11",40.2511287822051
"2013-05-12",71.4459229798229
"2013-05-13",31.3925577344155
"2013-05-14",31.321379162336
"2013-05-15",63.1655988270232
"2013-05-16",0
"2013-05-17",31.033929533461
"2013-05-18",45.5942289071748
"2013-05-19",46.7464058720487
"2013-05-20",0
"2013-05-21",38.8920775788856
"2013-05-22",21.221256029598
"2013-05-23",40.1129850708431
"2013-05-24",28.4014332475852
"2013-05-25",0
"2013-05-26",57.8648062402193
"2013-05-27",92.2729928143954
"2013-05-28",50.9510514760563
"2013-05-29",62.5280075345714
"2013-05-30",24.2069298821328
"2013-05-31",30.0918634816712
"2013-06-01",29.6385536153767
"2013-06-02",0
"2013-06-03",39.6695823310309
"2013-06-04",31.162900270835
"2013-06-05",51.9906232331008
"2013-06-06",25.8787718502226
"2013-06-07",26.8782457143923
"2013-06-08",51.0643403435799
"2013-06-09",33.2260253261333
"2013-06-10",34.1902479008414
"2013-06-11",33.8255499715335
"2013-06-12",30.9729888619825
"2013-06-13",30.5682458883445
"2013-06-14",40.3039295051275
"2013-06-15",33.2098210293603
"2013-06-16",59.6262038144029
"2013-06-17",37.9832833644277
"2013-06-18",37.9751865701111
"2013-06-19",37.7763966060812
"2013-06-20",29.6544045914544
"2013-06-21",0
"2013-06-22",34.6261682849737
"2013-06-23",0
"2013-06-24",27.6023155307728
"2013-06-25",0
"2013-06-26",24.3373683404325
"2013-06-27",29.1376692382146
"2013-06-28",29.3164871789449
"2013-06-29",71.9848505873747
"2013-06-30",35.6399761762354
"2013-07-01",29.9848333725324
"2013-07-02",25.6408592667924
"2013-07-03",0
"2013-07-04",66.5445312309079
"2013-07-05",49.1618791472266
"2013-07-06",0
"2013-07-07",46.1662736361
"2013-07-08",48.9145561334695
"2013-07-09",22.6298511943364
"2013-07-10",45.2078651068673
"2013-07-11",28.9483375348964
"2013-07-12",61.293751857976
"2013-07-13",0
"2013-07-14",32.5651101597208
"2013-07-15",0
"2013-07-16",36.0715223907919
"2013-07-17",38.5090580069911
"2013-07-18",35.3915726118771
"2013-07-19",36.8520612851365
"2013-07-20",0
"2013-07-21",33.5825279664163
"2013-07-22",36.028070835537
"2013-07-23",61.0981105469929
"2013-07-24",26.3605328768927
"2013-07-25",41.6840279651716
"2013-07-26",30.0713792847067
"2013-07-27",46.9274435518038
"2013-07-28",35.2643811294106
"2013-07-29",0
"2013-07-30",49.3142442653775
"2013-07-31",27.5751640010321
"2013-08-01",28.9888246351403
"2013-08-02",21.2772710454258
"2013-08-03",77.2506100200696
"2013-08-04",70.9334826138772
"2013-08-05",29.0208713445532
"2013-08-06",55.7904356685373
"2013-08-07",38.3098471974606
"2013-08-08",0
"2013-08-09",82.8717549460175
"2013-08-10",75.3036923981389
"2013-08-11",36.1901787160652
"2013-08-12",74.2318557233641
"2013-08-13",40.2507330866505
"2013-08-14",57.9811857563859
"2013-08-15",63.1885655742633
"2013-08-16",55.5873525903947
"2013-08-17",0
"2013-08-18",32.8170795593439
"2013-08-19",36.8220092008422
"2013-08-20",40.4166017521023
"2013-08-21",0
"2013-08-22",34.986709652764
"2013-08-23",28.0689675709923
"2013-08-24",70.0142801507076
"2013-08-25",47.8013797344148
"2013-08-26",112.1892856736
"2013-08-27",130.996681522315
"2013-08-28",21.7728397834134
"2013-08-29",72.4104071075601
"2013-08-30",106.641020810776
"2013-08-31",0
"2013-09-01",85.1410615804169
"2013-09-02",39.9135031621775
"2013-09-03",44.9050898102166
"2013-09-04",34.3932507760599
"2013-09-05",32.128473031703
"2013-09-06",41.1242468016092
"2013-09-07",51.2409776724801
"2013-09-08",96.1927388832729
"2013-09-09",39.0944656119294
"2013-09-10",80.5873683392655
"2013-09-11",26.5607057438636
"2013-09-12",51.037583928643
"2013-09-13",71.2782806314591
"2013-09-14",31.9008031254669
"2013-09-15",79.8242189529699
"2013-09-16",0
"2013-09-17",52.8057133743566
"2013-09-18",23.1400985631759
"2013-09-19",28.3802105184331
"2013-09-20",0
"2013-09-21",40.3036997053406
"2013-09-22",34.1648018946042
"2013-09-23",49.2804220933092
"2013-09-24",0
"2013-09-25",73.7301609395536
"2013-09-26",32.1282043859937
"2013-09-27",81.2481499155595
"2013-09-28",32.8434708227137
"2013-09-29",58.9068428864998
"2013-09-30",41.4613120088593
"2013-10-01",64.2484910663959
"2013-10-02",60.5292366765007
"2013-10-03",61.2280464350327
"2013-10-04",70.7922190276122
"2013-10-05",65.7161085875106
"2013-10-06",26.8249050356416
"2013-10-07",44.1201962560098
"2013-10-08",54.257031430297
"2013-10-09",38.2367874569929
"2013-10-10",73.6728200348656
"2013-10-11",25.151579892266
"2013-10-12",43.4106659521413
"2013-10-13",0
"2013-10-14",69.9880315102237
"2013-10-15",43.0205239118209
"2013-10-16",70.3294103282142
"2013-10-17",28.1196218758997
"2013-10-18",27.3338828904604
"2013-10-19",76.8103767768149
"2013-10-20",42.938447110609
"2013-10-21",27.2645174939729
"2013-10-22",30.7609989694677
"2013-10-23",93.1778037448752
"2013-10-24",33.6594496853334
"2013-10-25",27.2915237654682
"2013-10-26",43.5288859630685
"2013-10-27",32.2007762239947
"2013-10-28",64.2541748161712
"2013-10-29",43.6989347150727
"2013-10-30",27.9803669614218
"2013-10-31",30.6166949799836
"2013-11-01",29.5077722237648
"2013-11-02",29.7590918257227
"2013-11-03",45.2738912676105
"2013-11-04",56.6205839663634
"2013-11-05",92.2096160277865
"2013-11-06",70.1257558538644
"2013-11-07",29.6068752868308
"2013-11-08",0
"2013-11-09",55.9420974044885
"2013-11-10",39.815386118094
"2013-11-11",30.5326316476227
"2013-11-12",27.2022554262257
"2013-11-13",57.4578588687205
"2013-11-14",21.6519014452625
"2013-11-15",65.6422469017688
"2013-11-16",47.4524797728841
"2013-11-17",33.175625935981
"2013-11-18",71.3541277616421
"2013-11-19",40.8557945612229
"2013-11-20",60.4578883769502
"2013-11-21",45.1521171518839
"2013-11-22",18.7378260120898
"2013-11-23",30.5472272125265
"2013-11-24",39.7968776541895
"2013-11-25",71.3514036308971
"2013-11-26",28.3751370958484
"2013-11-27",0
"2013-11-28",30.5698201871842
"2013-11-29",0
"2013-11-30",36.5213165045364
"2013-12-01",48.0566666360855
"2013-12-02",18.9342535782843
"2013-12-03",117.083138514419
"2013-12-04",47.4297586321779
"2013-12-05",84.0794039435649
"2013-12-06",39.23414621748
"2013-12-07",29.9447942366348
"2013-12-08",0
"2013-12-09",29.5011569741103
"2013-12-10",68.9257048093211
"2013-12-11",43.987688097419
"2013-12-12",52.6025794610745
"2013-12-13",54.6569686211568
"2013-12-14",33.5848246851256
"2013-12-15",43.4424512379776
"2013-12-16",31.7582749671916
"2013-12-17",87.4074833232825
"2013-12-18",68.485801481438
"2013-12-19",39.1406730353013
"2013-12-20",57.2774060788712
"2013-12-21",0
"2013-12-22",0
"2013-12-23",32.4858040303381
"2013-12-24",0
"2013-12-25",29.6669033845285
"2013-12-26",34.6217123378982
"2013-12-27",36.9870063177048
"2013-12-28",30.5850422987221
"2013-12-29",0
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",33.7403027511953
"2014-01-03",21.6297393058512
"2014-01-04",0
"2014-01-05",31.705453619124
"2014-01-06",48.1721169926248
"2014-01-07",57.140242618063
"2014-01-08",26.4210011214742
"2014-01-09",0
"2014-01-10",41.7582479422508
"2014-01-11",31.8854726169815
"2014-01-12",44.3359992787445
"2014-01-13",28.829527909942
"2014-01-14",55.3602282443642
"2014-01-15",29.177588709704
"2014-01-16",52.3752323634588
"2014-01-17",74.185497762057
"2014-01-18",0
"2014-01-19",35.4877081447587
"2014-01-20",0
"2014-01-21",53.6665627748943
"2014-01-22",41.2898713154263
"2014-01-23",34.4926095296864
"2014-01-24",51.9099906923841
"2014-01-25",30.8290156821603
"2014-01-26",44.8758248015516
"2014-01-27",0
"2014-01-28",64.9325518152329
"2014-01-29",62.4182621921963
"2014-01-30",45.7404711187935
"2014-01-31",51.7053985614286
"2014-02-01",26.4567060453304
"2014-02-02",89.1443112471265
"2014-02-03",53.6367015771016
"2014-02-04",35.9984107189738
"2014-02-05",36.6659549011978
"2014-02-06",41.211348987652
"2014-02-07",126.67563892049
"2014-02-08",34.6711416582122
"2014-02-09",41.8476872789235
"2014-02-10",38.1342384138075
"2014-02-11",51.1787275842974
"2014-02-12",30.3022708433208
"2014-02-13",38.3900273934358
"2014-02-14",33.1416582057148
"2014-02-15",29.4166695215944
"2014-02-16",26.1353552055719
"2014-02-17",28.8151255971478
"2014-02-18",31.8863669924421
"2014-02-19",120.53819262817
"2014-02-20",54.3402885234036
"2014-02-21",76.2838983166642
"2014-02-22",35.9857220248139
"2014-02-23",69.5368581564828
"2014-02-24",44.1608859961451
"2014-02-25",36.4682764675477
"2014-02-26",25.3628587001261
"2014-02-27",54.7238032747204
"2014-02-28",50.7042192022186
"2014-03-01",62.842805421682
"2014-03-02",33.9024466784125
"2014-03-03",54.9544464278682
"2014-03-04",90.3395487156109
"2014-03-05",36.2400363677479
"2014-03-06",29.6069170264281
"2014-03-07",46.5764421494493
"2014-03-08",0
"2014-03-09",67.3318509027161
"2014-03-10",47.5457811364484
"2014-03-11",29.7897239568858
"2014-03-12",75.9718945674959
"2014-03-13",0
"2014-03-14",0
"2014-03-15",37.5394141681828
"2014-03-16",88.9880491109071
"2014-03-17",37.8246011517295
"2014-03-18",25.9820977320202
"2014-03-19",53.4853728607979
"2014-03-20",36.8609832182568
"2014-03-21",28.6101707840445
"2014-03-22",30.59857495322
"2014-03-23",32.7665764505524
"2014-03-24",37.3229235973642
"2014-03-25",84.7163614225575
"2014-03-26",0
"2014-03-27",46.2993836826676
"2014-03-28",21.4357827406992
"2014-03-29",34.855551678131
"2014-03-30",52.8910571622588
"2014-03-31",32.5649909376569
"2014-04-01",26.4284666450481
"2014-04-02",49.9254125762567
"2014-04-03",82.3072258889686
"2014-04-04",64.1340990781366
"2014-04-05",0
"2014-04-06",76.8919494237255
"2014-04-07",0
"2014-04-08",46.1702149210984
"2014-04-09",60.3937209742755
"2014-04-10",62.3522745225618
"2014-04-11",24.5301642421692
"2014-04-12",33.7602737658966
"2014-04-13",138.511203213129
"2014-04-14",31.0859034562028
"2014-04-15",31.5268215711384
"2014-04-16",38.5448699404781
"2014-04-17",54.7804099387101
"2014-04-18",77.9153712199161
"2014-04-19",29.8936071420077
"2014-04-20",90.6767722128715
"2014-04-21",33.2570966969875
"2014-04-22",21.7773011375785
"2014-04-23",22.2162616044376
"2014-04-24",28.0320969090748
"2014-04-25",29.5081941362225
"2014-04-26",33.9004048903125
"2014-04-27",51.5941773430386
"2014-04-28",36.812135916117
"2014-04-29",120.372217760364
"2014-04-30",56.7503194842148
"2014-05-01",50.9992659758542
"2014-05-02",91.2920758898387
"2014-05-03",32.679137556173
"2014-05-04",42.4760779683414
"2014-05-05",55.9286104500886
"2014-05-06",35.6086042587138
"2014-05-07",21.8928518025567
"2014-05-08",56.5695030355135
"2014-05-09",37.6833688197022
"2014-05-10",28.826554757828
"2014-05-11",66.710762753521
"2014-05-12",38.7667487417263
"2014-05-13",32.6813611305142
"2014-05-14",26.5918728936165
"2014-05-15",23.2781191685499
"2014-05-16",22.9699301668914
"2014-05-17",24.8894027303514
"2014-05-18",0
"2014-05-19",29.3563129925919
"2014-05-20",23.7410355447798
"2014-05-21",62.9933294377382
"2014-05-22",48.5180881724554
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0
"2014-05-27",45.4051314626223
"2014-05-28",36.7484303675165
"2014-05-29",25.5962191917766
"2014-05-30",49.0039143032137
"2014-05-31",40.1652787428711
"2014-06-01",43.1543201004041
"2014-06-02",23.5197940043446
"2014-06-03",41.6984285573425
"2014-06-04",37.4221940097469
"2014-06-05",36.1552448414111
"2014-06-06",35.2034121757697
"2014-06-07",60.7010994763628
"2014-06-08",37.9645922399467
"2014-06-09",36.2561403819671
"2014-06-10",35.4389736127348
"2014-06-11",0
"2014-06-12",0
"2014-06-13",49.3605037691843
"2014-06-14",0
"2014-06-15",46.2511292753394
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",32.3295764247091
"2014-06-21",40.9828240889314
"2014-06-22",44.394897785479
"2014-06-23",95.6300325888214
"2014-06-24",68.4229770814107
"2014-06-25",38.1037057726711
"2014-06-26",27.0884213835646
"2014-06-27",68.3371337635617
"2014-06-28",42.4420821363594
"2014-06-29",0
"2014-06-30",48.3746944652666
"2014-07-01",59.9678409214427
"2014-07-02",28.2770254266621
"2014-07-03",35.1884641305981
"2014-07-04",36.6893644580718
"2014-07-05",0
"2014-07-06",35.1838224282644
"2014-07-07",0
"2014-07-08",54.5156496931723
"2014-07-09",34.5481686573378
"2014-07-10",0
"2014-07-11",34.1141994563125
"2014-07-12",41.7868354821838
"2014-07-13",45.8009907808088
"2014-07-14",32.8943000752932
"2014-07-15",31.6359053427232
"2014-07-16",75.015370118936
"2014-07-17",41.7885645319209
"2014-07-18",44.6642694643691
"2014-07-19",60.7560914137666
"2014-07-20",0
"2014-07-21",50.7241422662392
"2014-07-22",53.3979214830318
"2014-07-23",48.6287029808767
"2014-07-24",39.001500407174
"2014-07-25",26.3642818699959
"2014-07-26",41.531508437538
"2014-07-27",67.3451335407781
"2014-07-28",59.1582596689075
"2014-07-29",49.9928993571049
"2014-07-30",0
"2014-07-31",0
"2014-08-01",36.1793421053678
"2014-08-02",39.2818293701089
"2014-08-03",36.3377055958409
"2014-08-04",53.3221605964958
"2014-08-05",53.4250591781538
"2014-08-06",35.5667922180472
"2014-08-07",40.5100685630238
"2014-08-08",0
"2014-08-09",0
"2014-08-10",37.2813795998538
"2014-08-11",58.2126087554183
"2014-08-12",0
"2014-08-13",0
"2014-08-14",35.9849113049015
"2014-08-15",0
"2014-08-16",26.0375030532173
"2014-08-17",42.2758905695886
"2014-08-18",0
"2014-08-19",64.3489366624856
"2014-08-20",35.0453171430191
"2014-08-21",28.4748215034048
"2014-08-22",59.8292519756956
"2014-08-23",45.6194374415474
"2014-08-24",34.1647765924569
"2014-08-25",34.6257359168093
"2014-08-26",40.8007826703873
"2014-08-27",73.3154971021782
"2014-08-28",68.0710937159792
"2014-08-29",29.1110530577977
"2014-08-30",54.3632399600129
"2014-08-31",83.8072104642085
"2014-09-01",82.1188334215014
"2014-09-02",36.8490999701491
"2014-09-03",25.0670286470942
"2014-09-04",60.3745155730684
"2014-09-05",40.6319898416282
"2014-09-06",0
"2014-09-07",31.1534889410472
"2014-09-08",0
"2014-09-09",30.4746839493636
"2014-09-10",37.5499430569406
"2014-09-11",0
"2014-09-12",32.776032366135
"2014-09-13",93.4048976647129
"2014-09-14",35.3243441315235
"2014-09-15",24.73512892787
"2014-09-16",57.4062991252569
"2014-09-17",20.5500784814735
"2014-09-18",51.26369801677
"2014-09-19",42.6296074990273
"2014-09-20",65.8886854726926
"2014-09-21",37.2480276903213
"2014-09-22",26.4063315484958
"2014-09-23",69.457667642193
"2014-09-24",49.3565343239814
"2014-09-25",0
"2014-09-26",52.2810178274132
"2014-09-27",35.9100720699767
"2014-09-28",0
"2014-09-29",0
"2014-09-30",53.9072280698601
"2014-10-01",36.9590320949178
"2014-10-02",33.5270961339913
"2014-10-03",35.3859970043701
"2014-10-04",47.2081096822531
"2014-10-05",36.1479751605112
"2014-10-06",25.8567436651974
"2014-10-07",27.2582771945224
"2014-10-08",49.8402078272237
"2014-10-09",56.5047606852778
"2014-10-10",36.5990311127193
"2014-10-11",33.8701884316278
"2014-10-12",51.530534144209
"2014-10-13",41.8368211476259
"2014-10-14",78.047195677217
"2014-10-15",51.6289906101968
"2014-10-16",96.1015497393155
"2014-10-17",28.3271207740202
"2014-10-18",36.8038622128957
"2014-10-19",99.7379654068339
"2014-10-20",87.5622295566661
"2014-10-21",71.6113117713729
"2014-10-22",70.3976569081105
"2014-10-23",28.4894278010567
"2014-10-24",0
"2014-10-25",0
"2014-10-26",158.101438044363
"2014-10-27",22.4418591015589
"2014-10-28",18.6818444003364
"2014-10-29",22.3374646457317
"2014-10-30",38.1385123560812
"2014-10-31",66.2850190312401
"2014-11-01",117.094305461569
"2014-11-02",49.5502119945238
"2014-11-03",17.4365240514799
"2014-11-04",35.0991072711333
"2014-11-05",54.3512571123523
"2014-11-06",54.7804918974655
"2014-11-07",44.6677857149106
"2014-11-08",37.1843697143476
"2014-11-09",25.1581002487023
"2014-11-10",25.7252792599554
"2014-11-11",0
"2014-11-12",51.4123648608592
"2014-11-13",36.1129178654837
"2014-11-14",59.4885626013122
"2014-11-15",0
"2014-11-16",0
"2014-11-17",56.8243589881787
"2014-11-18",59.7277962290949
"2014-11-19",71.074143214814
"2014-11-20",16.7398134441048
"2014-11-21",29.4112530722447
"2014-11-22",0
"2014-11-23",26.984304938251
"2014-11-24",0
"2014-11-25",45.9837991020946
"2014-11-26",17.6826467786776
"2014-11-27",0
"2014-11-28",42.9960847376275
"2014-11-29",32.8178008673068
"2014-11-30",21.3427201945468
"2014-12-01",55.1509485701144
"2014-12-02",33.9154699243507
"2014-12-03",25.1397663658103
"2014-12-04",43.5925544115216
"2014-12-05",37.5672935012818
"2014-12-06",50.2778740114589
"2014-12-07",0
"2014-12-08",122.236165780515
"2014-12-09",62.798905522987
"2014-12-10",50.7690190073861
"2014-12-11",91.4802792330325
"2014-12-12",34.9040632948325
"2014-12-13",42.6039015385902
"2014-12-14",29.2389946242298
"2014-12-15",44.1963470481357
"2014-12-16",57.6617156809299
"2014-12-17",110.837536151062
"2014-12-18",27.3186325466949
"2014-12-19",42.812236364026
"2014-12-20",34.5239232257989
"2014-12-21",37.5067876035878
"2014-12-22",25.6165481752222
"2014-12-23",32.0159892297219
"2014-12-24",37.6126661022031
"2014-12-25",52.0563453353253
"2014-12-26",0
"2014-12-27",35.9367739794953
"2014-12-28",39.4789902193694
"2014-12-29",31.033384325721
"2014-12-30",27.1227679734196
"2014-12-31",25.4853121098287
"2015-01-01",0
"2015-01-02",0
"2015-01-03",52.2774169711922
"2015-01-04",33.3665883968628
"2015-01-05",97.8831651124501
"2015-01-06",39.0794990518909
"2015-01-07",60.0012896285803
"2015-01-08",21.5595226605828
"2015-01-09",43.9673618766077
"2015-01-10",24.8823542708292
"2015-01-11",41.3101571329086
"2015-01-12",23.7558246798425
"2015-01-13",48.3427603200359
"2015-01-14",37.2218993118871
"2015-01-15",30.5272190706061
"2015-01-16",44.1098064911087
"2015-01-17",0
"2015-01-18",47.7102610838433
"2015-01-19",19.8440855259159
"2015-01-20",23.7554298922031
"2015-01-21",40.9627248966257
"2015-01-22",54.6759724207864
"2015-01-23",0
"2015-01-24",34.7254140241566
"2015-01-25",0
"2015-01-26",0
"2015-01-27",29.3341782866145
"2015-01-28",31.2460111713467
"2015-01-29",85.6088572649433
"2015-01-30",28.0574739780113
"2015-01-31",0
"2015-02-01",66.7254658259869
"2015-02-02",42.5972353945583
"2015-02-03",60.8442252202471
"2015-02-04",0
"2015-02-05",27.2981180602612
"2015-02-06",27.5380650577375
"2015-02-07",25.6949655521249
"2015-02-08",63.8723977505472
"2015-02-09",27.8819575252588
"2015-02-10",50.6242016581237
"2015-02-11",37.0202120814011
"2015-02-12",58.9597209266181
"2015-02-13",32.6828147753543
"2015-02-14",0
"2015-02-15",39.5010315441093
"2015-02-16",31.8943239656567
"2015-02-17",44.9750378158139
"2015-02-18",59.1254197156819
"2015-02-19",36.9981738222054
"2015-02-20",23.2492210743043
"2015-02-21",39.8623701965899
"2015-02-22",93.3819323856094
"2015-02-23",61.9368820225958
"2015-02-24",50.0221468966708
"2015-02-25",31.5339762146077
"2015-02-26",45.7796653852632
"2015-02-27",61.1589207748063
"2015-02-28",35.989468156955
"2015-03-01",22.0244139592341
"2015-03-02",24.7991297847445
"2015-03-03",87.0754087409056
"2015-03-04",20.8965882623182
"2015-03-05",28.5638821685904
"2015-03-06",68.9639086400391
"2015-03-07",69.0324113518586
"2015-03-08",50.2663576710451
"2015-03-09",34.2448250894296
"2015-03-10",80.6897167203306
"2015-03-11",58.7024980870939
"2015-03-12",35.7469853499265
"2015-03-13",72.5547671925818
"2015-03-14",36.7168869538709
"2015-03-15",42.0023382947163
"2015-03-16",70.9837799698493
"2015-03-17",57.376931879069
"2015-03-18",57.432092114751
"2015-03-19",0
"2015-03-20",36.8956780785888
"2015-03-21",65.9951296752105
"2015-03-22",46.6454717953787
"2015-03-23",25.9349608096484
"2015-03-24",28.5108648072359
"2015-03-25",47.2569761651094
"2015-03-26",32.1419601936424
"2015-03-27",45.7408358293834
"2015-03-28",0
"2015-03-29",0
"2015-03-30",63.8422108910174
"2015-03-31",48.0398555073969
"2015-04-01",48.3350014848724
"2015-04-02",102.383957185967
"2015-04-03",76.1537117378618
"2015-04-04",0
"2015-04-05",0
"2015-04-06",43.398277105136
"2015-04-07",26.2475072798109
"2015-04-08",29.639864789293
"2015-04-09",58.1177880779375
"2015-04-10",0
"2015-04-11",0
"2015-04-12",35.6033700687946
"2015-04-13",38.7531585846167
"2015-04-14",28.8824571201206
"2015-04-15",27.9492240439562
"2015-04-16",56.49133827119
"2015-04-17",17.4418117612949
"2015-04-18",33.8228328401433
"2015-04-19",44.4618521086618
"2015-04-20",50.8719971796094
"2015-04-21",115.065876413911
"2015-04-22",49.9249964500058
