"date","hits"
"2012-07-28",0
"2012-07-29",60.9405300723261
"2012-07-30",71.9903352896597
"2012-07-31",75.5374765969607
"2012-08-01",67.2050072483957
"2012-08-02",63.0465668716151
"2012-08-03",58.5608124342234
"2012-08-04",56.5382520785881
"2012-08-05",0
"2012-08-06",69.6174897869374
"2012-08-07",49.6792143903546
"2012-08-08",89.6298308508806
"2012-08-09",16.198684353921
"2012-08-10",28.3986155460741
"2012-08-11",42.2690725910159
"2012-08-12",0
"2012-08-13",44.9265432906127
"2012-08-14",64.5037992747501
"2012-08-15",40.3755224277678
"2012-08-16",93.9981505308271
"2012-08-17",44.077835132749
"2012-08-18",20.6837274703399
"2012-08-19",0
"2012-08-20",49.1654642768985
"2012-08-21",36.3309708217746
"2012-08-22",48.1633803537539
"2012-08-23",27.0511679461606
"2012-08-24",75.7748479956443
"2012-08-25",33.4480137181684
"2012-08-26",36.7048322395873
"2012-08-27",67.0778686788821
"2012-08-28",62.3633371352002
"2012-08-29",68.1287775063253
"2012-08-30",79.728560427474
"2012-08-31",101.208610954471
"2012-09-01",37.2806755822672
"2012-09-02",52.4896477909993
"2012-09-03",44.1626101896481
"2012-09-04",53.3715873462396
"2012-09-05",53.0364485137406
"2012-09-06",121.364882552287
"2012-09-07",51.5272272292013
"2012-09-08",65.326804149365
"2012-09-09",28.3678191740859
"2012-09-10",81.7335847540629
"2012-09-11",58.8661768374483
"2012-09-12",73.3220200477089
"2012-09-13",35.5044246855139
"2012-09-14",72.2684280379212
"2012-09-15",31.4349005523773
"2012-09-16",41.9761091177835
"2012-09-17",51.3891929489128
"2012-09-18",67.9694531856783
"2012-09-19",48.0093640891958
"2012-09-20",75.1909387855243
"2012-09-21",36.6722888176735
"2012-09-22",107.05983439165
"2012-09-23",35.3008233293575
"2012-09-24",67.6975301037641
"2012-09-25",18.9819182159826
"2012-09-26",105.886380340341
"2012-09-27",57.5422265947741
"2012-09-28",76.6059309242334
"2012-09-29",20.2615086115735
"2012-09-30",38.7306688857919
"2012-10-01",50.9571204756335
"2012-10-02",53.1753642824481
"2012-10-03",100.086874292886
"2012-10-04",62.0042316424834
"2012-10-05",87.6032966873872
"2012-10-06",51.6735853062671
"2012-10-07",25.9800168477725
"2012-10-08",92.4511176626794
"2012-10-09",82.3093777532655
"2012-10-10",73.2842782562852
"2012-10-11",54.9761444721647
"2012-10-12",68.367966074431
"2012-10-13",33.6212670481661
"2012-10-14",39.5875799624576
"2012-10-15",56.4715504762649
"2012-10-16",48.2016529589863
"2012-10-17",76.0030838661584
"2012-10-18",68.163926609651
"2012-10-19",46.066958381762
"2012-10-20",37.7928846171195
"2012-10-21",55.9644634534144
"2012-10-22",40.6589771375576
"2012-10-23",37.2128052837841
"2012-10-24",73.3040851679887
"2012-10-25",65.9064556195732
"2012-10-26",42.0462273751427
"2012-10-27",0
"2012-10-28",48.3017077256045
"2012-10-29",53.4850634529457
"2012-10-30",64.1596746360466
"2012-10-31",68.3877197704096
"2012-11-01",58.3346161543061
"2012-11-02",35.4228902890705
"2012-11-03",0
"2012-11-04",37.9877176090789
"2012-11-05",52.1510773946493
"2012-11-06",39.5242844862908
"2012-11-07",27.8713752491584
"2012-11-08",59.1983002571257
"2012-11-09",68.6997426209975
"2012-11-10",48.2943403537843
"2012-11-11",26.6123235584455
"2012-11-12",70.4267025923652
"2012-11-13",95.8492502779193
"2012-11-14",48.7496662150718
"2012-11-15",53.3118464152135
"2012-11-16",51.0694883595932
"2012-11-17",27.4856272549637
"2012-11-18",17.8746339857806
"2012-11-19",67.3815013635695
"2012-11-20",68.161813435713
"2012-11-21",24.6655601619886
"2012-11-22",40.4096018084915
"2012-11-23",29.9209819582868
"2012-11-24",25.2221740378737
"2012-11-25",48.9154348550952
"2012-11-26",20.4201112301661
"2012-11-27",76.4053102161431
"2012-11-28",69.9648030091058
"2012-11-29",64.9104139620271
"2012-11-30",35.4843414069002
"2012-12-01",70.9290180470196
"2012-12-02",31.2254090307278
"2012-12-03",69.3718837290658
"2012-12-04",105.729463279141
"2012-12-05",80.4153557859263
"2012-12-06",104.797945718744
"2012-12-07",20.9050461719752
"2012-12-08",33.5036102432323
"2012-12-09",21.9954439892767
"2012-12-10",45.0544000926247
"2012-12-11",59.9387153815799
"2012-12-12",63.3909986223455
"2012-12-13",80.6305021765303
"2012-12-14",70.1865871220596
"2012-12-15",58.009666596852
"2012-12-16",28.0810591613495
"2012-12-17",25.4026227396408
"2012-12-18",72.4060722888155
"2012-12-19",56.5790396408179
"2012-12-20",66.6141932395258
"2012-12-21",56.4769545440992
"2012-12-22",74.9676136042256
"2012-12-23",25.1163522813255
"2012-12-24",52.3017780792375
"2012-12-25",66.340093069666
"2012-12-26",21.7325302520874
"2012-12-27",87.0313470906536
"2012-12-28",40.303911198087
"2012-12-29",35.9709531990223
"2012-12-30",21.3239513716215
"2012-12-31",34.3093860130045
"2013-01-01",34.3372015148848
"2013-01-02",43.7192706756784
"2013-01-03",61.2750502951886
"2013-01-04",49.8871934785771
"2013-01-05",34.2404934084979
"2013-01-06",0
"2013-01-07",34.6964810673222
"2013-01-08",85.9210057292569
"2013-01-09",60.7227903506587
"2013-01-10",73.3577675710223
"2013-01-11",77.5784681081958
"2013-01-12",32.0882875076482
"2013-01-13",47.0864366679938
"2013-01-14",80.8014478150273
"2013-01-15",47.8174057152544
"2013-01-16",67.3407706009367
"2013-01-17",94.6286800419528
"2013-01-18",96.8527629192381
"2013-01-19",35.192252770455
"2013-01-20",49.4492502968306
"2013-01-21",38.3552628538662
"2013-01-22",77.5451663562903
"2013-01-23",60.9440880902411
"2013-01-24",83.1066968788921
"2013-01-25",46.0569399926862
"2013-01-26",19.2859168226766
"2013-01-27",62.8032992554442
"2013-01-28",71.0665844633017
"2013-01-29",74.2311106710923
"2013-01-30",41.3972524801006
"2013-01-31",84.9310249582075
"2013-02-01",63.3906642605888
"2013-02-02",91.6033313097162
"2013-02-03",38.7994815960883
"2013-02-04",18.2107214784484
"2013-02-05",88.0496552452128
"2013-02-06",68.2012720496737
"2013-02-07",49.6184253093815
"2013-02-08",51.2365930276446
"2013-02-09",28.471739991755
"2013-02-10",46.1178430012771
"2013-02-11",56.5224068708634
"2013-02-12",111.982529135039
"2013-02-13",61.7967357030388
"2013-02-14",63.4224923529804
"2013-02-15",39.3169050527831
"2013-02-16",46.713378391175
"2013-02-17",25.911675485884
"2013-02-18",78.2820287571969
"2013-02-19",92.5731935334673
"2013-02-20",39.5612659094413
"2013-02-21",42.1353236324064
"2013-02-22",42.0512464941838
"2013-02-23",41.5784084920995
"2013-02-24",24.2953368604672
"2013-02-25",58.8870192142306
"2013-02-26",54.7689804780067
"2013-02-27",68.8031228108412
"2013-02-28",106.485220529755
"2013-03-01",72.4265106376567
"2013-03-02",40.2006821813971
"2013-03-03",28.6328189959317
"2013-03-04",48.1992378830228
"2013-03-05",30.8375480825707
"2013-03-06",47.1739018852862
"2013-03-07",43.3456615391014
"2013-03-08",63.717596345997
"2013-03-09",20.2196420999769
"2013-03-10",41.6051221661181
"2013-03-11",50.5057166644237
"2013-03-12",38.2596264014263
"2013-03-13",73.9699043035145
"2013-03-14",56.3947832279473
"2013-03-15",19.6476074284741
"2013-03-16",34.0442358774281
"2013-03-17",21.5380762451958
"2013-03-18",18.0809701531849
"2013-03-19",35.4265288551398
"2013-03-20",14.8572967495939
"2013-03-21",71.1563429530518
"2013-03-22",40.3914894383697
"2013-03-23",15.951176522235
"2013-03-24",26.0491481628054
"2013-03-25",36.11219534236
"2013-03-26",43.1979380985797
"2013-03-27",22.1326875819089
"2013-03-28",29.247684849469
"2013-03-29",23.9499200793236
"2013-03-30",22.4279825548377
"2013-03-31",24.5855862067815
"2013-04-01",87.3366666457789
"2013-04-02",46.8513415580002
"2013-04-03",25.823423375413
"2013-04-04",16.0178226563086
"2013-04-05",58.4728961498681
"2013-04-06",50.5054319819926
"2013-04-07",28.8257083627985
"2013-04-08",52.7566368836179
"2013-04-09",73.8615813347659
"2013-04-10",89.8836432341491
"2013-04-11",34.0504619968471
"2013-04-12",61.381470737712
"2013-04-13",44.9808846476272
"2013-04-14",55.378169648539
"2013-04-15",62.0450155422292
"2013-04-16",28.0741157292794
"2013-04-17",49.9563959465264
"2013-04-18",68.7408230053829
"2013-04-19",25.2318111771036
"2013-04-20",47.5182261674668
"2013-04-21",61.9078028388875
"2013-04-22",70.5363402568551
"2013-04-23",42.6703217895007
"2013-04-24",72.8708412406148
"2013-04-25",67.2410289647209
"2013-04-26",43.3162023390929
"2013-04-27",58.6005680766472
"2013-04-28",33.3786144285577
"2013-04-29",48.1410116915723
"2013-04-30",44.6005479535399
"2013-05-01",83.495229416169
"2013-05-02",88.4887517819417
"2013-05-03",57.3695868781251
"2013-05-04",21.7908249787219
"2013-05-05",30.0918798038748
"2013-05-06",53.766520381377
"2013-05-07",72.936174565867
"2013-05-08",43.5420820093647
"2013-05-09",38.7421366243076
"2013-05-10",32.6273489886555
"2013-05-11",22.2606779523929
"2013-05-12",21.2989191595065
"2013-05-13",44.8418731763586
"2013-05-14",50.3548444891019
"2013-05-15",68.5188191683043
"2013-05-16",49.6294705034854
"2013-05-17",42.8665007420808
"2013-05-18",37.5297118350126
"2013-05-19",40.4254293027647
"2013-05-20",28.1884757779381
"2013-05-21",46.6913402260547
"2013-05-22",62.8390724770468
"2013-05-23",81.2503174592215
"2013-05-24",38.7935033199155
"2013-05-25",21.9651166447872
"2013-05-26",23.7845734697784
"2013-05-27",48.7223686870625
"2013-05-28",26.9833770418503
"2013-05-29",15.1214998904627
"2013-05-30",122.776369075197
"2013-05-31",31.2185323477937
"2013-06-01",45.4687085525582
"2013-06-02",25.348905995628
"2013-06-03",77.5418539369887
"2013-06-04",46.397651256772
"2013-06-05",20.3588037452695
"2013-06-06",87.8551211753676
"2013-06-07",40.8222577269853
"2013-06-08",23.7294678172239
"2013-06-09",94.5716743351208
"2013-06-10",58.2107820499037
"2013-06-11",49.3671138154646
"2013-06-12",66.8394771356621
"2013-06-13",53.4406378277629
"2013-06-14",31.0869346819417
"2013-06-15",0
"2013-06-16",19.7337060984407
"2013-06-17",32.2287185694846
"2013-06-18",59.0576544844828
"2013-06-19",88.7184934412076
"2013-06-20",89.692693414803
"2013-06-21",45.2941259520834
"2013-06-22",55.2212523679455
"2013-06-23",0
"2013-06-24",58.001568994439
"2013-06-25",60.8340206663335
"2013-06-26",47.4386573259316
"2013-06-27",27.320400697074
"2013-06-28",21.1835757589616
"2013-06-29",31.2665259977816
"2013-06-30",21.6933293304647
"2013-07-01",66.9361702709757
"2013-07-02",103.089870909718
"2013-07-03",52.1641936880752
"2013-07-04",24.6167181278531
"2013-07-05",64.1990201266956
"2013-07-06",75.4213367356044
"2013-07-07",43.2697719494574
"2013-07-08",55.7328832895921
"2013-07-09",36.0761303734511
"2013-07-10",29.6419812350546
"2013-07-11",51.2160522640177
"2013-07-12",25.8346395358543
"2013-07-13",38.4992902195255
"2013-07-14",0
"2013-07-15",29.0323436219298
"2013-07-16",41.6293698118707
"2013-07-17",62.075999880802
"2013-07-18",58.867227681752
"2013-07-19",49.8607642160606
"2013-07-20",90.5830202124105
"2013-07-21",20.8413046978832
"2013-07-22",30.5661089167225
"2013-07-23",89.3634041727264
"2013-07-24",84.1798273044792
"2013-07-25",42.2855180345819
"2013-07-26",43.5061289180085
"2013-07-27",28.3165374716103
"2013-07-28",52.56296895595
"2013-07-29",110.721625721863
"2013-07-30",63.9943111033076
"2013-07-31",93.5929286750257
"2013-08-01",102.876782665297
"2013-08-02",57.0463316827993
"2013-08-03",36.4081104996311
"2013-08-04",42.2697680559383
"2013-08-05",63.4484093438685
"2013-08-06",81.0318171535465
"2013-08-07",48.5137875179371
"2013-08-08",41.5446377790381
"2013-08-09",101.22657828717
"2013-08-10",61.8380130567333
"2013-08-11",25.326150858447
"2013-08-12",73.979022497784
"2013-08-13",70.6757353180813
"2013-08-14",26.611566052851
"2013-08-15",65.182053923834
"2013-08-16",40.4741460278186
"2013-08-17",28.4213796738326
"2013-08-18",0
"2013-08-19",64.4638440924611
"2013-08-20",37.8247473962921
"2013-08-21",66.3427744547279
"2013-08-22",83.8255415313717
"2013-08-23",64.9865044795059
"2013-08-24",37.1178487702075
"2013-08-25",23.41952561831
"2013-08-26",38.8200072242278
"2013-08-27",98.4895197324977
"2013-08-28",49.6114881437135
"2013-08-29",43.754638039853
"2013-08-30",86.6032343154678
"2013-08-31",25.4482070469935
"2013-09-01",38.6822057999793
"2013-09-02",33.0454887856247
"2013-09-03",54.2778259787881
"2013-09-04",64.0806892737491
"2013-09-05",102.266682863585
"2013-09-06",83.0405523924189
"2013-09-07",66.943223823684
"2013-09-08",62.3656764219767
"2013-09-09",108.994550693226
"2013-09-10",135.807326027435
"2013-09-11",34.009706757133
"2013-09-12",55.0157829507081
"2013-09-13",31.2875729536223
"2013-09-14",34.1947687182781
"2013-09-15",62.6332694297862
"2013-09-16",64.9435143106448
"2013-09-17",90.3953321083154
"2013-09-18",53.3128796780549
"2013-09-19",80.9773565148022
"2013-09-20",97.4660511967409
"2013-09-21",44.5925607020118
"2013-09-22",22.1960984071259
"2013-09-23",60.3669919764414
"2013-09-24",37.0777774978008
"2013-09-25",61.8062773645592
"2013-09-26",112.733128295766
"2013-09-27",43.3156934999341
"2013-09-28",44.4467993687168
"2013-09-29",64.8962206203001
"2013-09-30",43.6613504300083
"2013-10-01",47.2661066528186
"2013-10-02",132.423383113588
"2013-10-03",43.2222316278567
"2013-10-04",28.6497074767546
"2013-10-05",25.7878862720935
"2013-10-06",103.992641016923
"2013-10-07",67.95625111621
"2013-10-08",64.3025843258401
"2013-10-09",41.4479577135638
"2013-10-10",48.6248639863944
"2013-10-11",39.2823878320475
"2013-10-12",18.0294513530296
"2013-10-13",53.4467432803678
"2013-10-14",72.414546499231
"2013-10-15",78.5414388865054
"2013-10-16",56.6956993999006
"2013-10-17",51.713052722942
"2013-10-18",76.2360292184068
"2013-10-19",30.3459739098741
"2013-10-20",20.140713695536
"2013-10-21",55.6113663619195
"2013-10-22",53.0101747183231
"2013-10-23",75.2306165254449
"2013-10-24",84.2658120925463
"2013-10-25",70.7087963069168
"2013-10-26",47.9762183615182
"2013-10-27",18.5893205228907
"2013-10-28",25.4075311364937
"2013-10-29",77.3376545999082
"2013-10-30",84.414534400955
"2013-10-31",69.7133729971587
"2013-11-01",69.4436768900974
"2013-11-02",38.3214161883482
"2013-11-03",17.5277936028587
"2013-11-04",66.0880402081313
"2013-11-05",110.918176365763
"2013-11-06",64.2024668056632
"2013-11-07",33.7673958217916
"2013-11-08",71.0739125349706
"2013-11-09",55.0494719616618
"2013-11-10",45.7424612124025
"2013-11-11",30.8428724198367
"2013-11-12",55.1460061727441
"2013-11-13",57.3382213731524
"2013-11-14",43.4866580248226
"2013-11-15",110.711190272507
"2013-11-16",40.371532606278
"2013-11-17",28.7254340887897
"2013-11-18",35.8634421539096
"2013-11-19",95.349822055725
"2013-11-20",76.8166851889034
"2013-11-21",77.0988666842767
"2013-11-22",59.8744522333293
"2013-11-23",38.4436407235711
"2013-11-24",24.1625464253499
"2013-11-25",47.6942334180756
"2013-11-26",28.9469724838672
"2013-11-27",31.9295786890682
"2013-11-28",27.1012468503649
"2013-11-29",36.3454990595436
"2013-11-30",22.7989138896804
"2013-12-01",37.2396762831191
"2013-12-02",45.1512822217595
"2013-12-03",52.2462734174544
"2013-12-04",51.7021030925768
"2013-12-05",38.5203745612492
"2013-12-06",46.8946899584263
"2013-12-07",27.5579458782577
"2013-12-08",32.4937178958449
"2013-12-09",46.3633604167006
"2013-12-10",41.1380045295854
"2013-12-11",52.0439133645675
"2013-12-12",70.8917376452556
"2013-12-13",56.9610971618648
"2013-12-14",43.6936082906501
"2013-12-15",21.3244543976627
"2013-12-16",39.5159038061851
"2013-12-17",58.1500807425775
"2013-12-18",70.2436848140691
"2013-12-19",51.4559825238136
"2013-12-20",65.8381903316684
"2013-12-21",21.634403830833
"2013-12-22",32.5784531286462
"2013-12-23",48.4308060183342
"2013-12-24",57.3375272563441
"2013-12-25",0
"2013-12-26",59.7854605202268
"2013-12-27",37.6509929856149
"2013-12-28",20.862832565901
"2013-12-29",28.835949366942
"2013-12-30",71.4160843494303
"2013-12-31",46.1245371553932
"2014-01-01",24.3557372605313
"2014-01-02",48.5120606224803
"2014-01-03",70.4304734731453
"2014-01-04",28.14457015419
"2014-01-05",50.0516951040665
"2014-01-06",53.0626853854659
"2014-01-07",91.3363524012004
"2014-01-08",68.4490897695448
"2014-01-09",97.4230085423736
"2014-01-10",41.5336509021764
"2014-01-11",29.156127822889
"2014-01-12",18.1065904856492
"2014-01-13",58.6898198256441
"2014-01-14",72.1669833917028
"2014-01-15",48.8975283756134
"2014-01-16",75.2648738243896
"2014-01-17",38.7474873954172
"2014-01-18",31.0396175412577
"2014-01-19",32.2605907596371
"2014-01-20",43.5179769591887
"2014-01-21",56.163268671328
"2014-01-22",73.0321992844766
"2014-01-23",51.9171976666674
"2014-01-24",21.6574166868597
"2014-01-25",65.6537226730842
"2014-01-26",36.1634085710469
"2014-01-27",51.2679231048551
"2014-01-28",34.1606881157887
"2014-01-29",59.0847189571164
"2014-01-30",118.612069062838
"2014-01-31",61.4354677219769
"2014-02-01",33.8398520825437
"2014-02-02",56.7259267049377
"2014-02-03",53.9153793085071
"2014-02-04",35.6124943606985
"2014-02-05",61.2333367804786
"2014-02-06",44.6448197034365
"2014-02-07",61.6242967341923
"2014-02-08",43.9417337526103
"2014-02-09",18.3601053648002
"2014-02-10",69.034803814667
"2014-02-11",51.5943049283435
"2014-02-12",95.2847147067195
"2014-02-13",51.3024605264473
"2014-02-14",56.2872116888302
"2014-02-15",42.6206014781694
"2014-02-16",18.464019377112
"2014-02-17",37.3942982590934
"2014-02-18",57.7612100483673
"2014-02-19",53.9890807523245
"2014-02-20",74.3818747029745
"2014-02-21",33.1800682808957
"2014-02-22",35.6007560705121
"2014-02-23",16.477675853504
"2014-02-24",116.050399934869
"2014-02-25",70.1328888303217
"2014-02-26",68.1326087092151
"2014-02-27",75.9101656068927
"2014-02-28",53.6246848662078
"2014-03-01",34.9602693310928
"2014-03-02",13.4853210858342
"2014-03-03",83.5601070181177
"2014-03-04",76.5615323700121
"2014-03-05",71.9266891541557
"2014-03-06",55.4522006450036
"2014-03-07",56.9546814116201
"2014-03-08",41.8021635435237
"2014-03-09",32.111150074392
"2014-03-10",35.0460499339576
"2014-03-11",53.3942834404191
"2014-03-12",65.0423227319855
"2014-03-13",36.5442208067041
"2014-03-14",22.6350146695146
"2014-03-15",0
"2014-03-16",44.7979151384515
"2014-03-17",50.011359689208
"2014-03-18",112.608605086934
"2014-03-19",48.4366882277039
"2014-03-20",60.635706876259
"2014-03-21",87.0167630902937
"2014-03-22",30.1502163270793
"2014-03-23",0
"2014-03-24",31.5827435520569
"2014-03-25",36.9396488600785
"2014-03-26",61.6231824224438
"2014-03-27",64.9176167736847
"2014-03-28",41.3751262350024
"2014-03-29",20.4869352197054
"2014-03-30",50.4765822194491
"2014-03-31",50.290953352559
"2014-04-01",105.954708514741
"2014-04-02",64.7481656360779
"2014-04-03",64.1365644034939
"2014-04-04",53.9582756757217
"2014-04-05",50.8332326626259
"2014-04-06",58.8366632948272
"2014-04-07",39.6840478951142
"2014-04-08",56.5423264587741
"2014-04-09",42.9558895401476
"2014-04-10",50.6910443523232
"2014-04-11",45.5975555698977
"2014-04-12",37.2419711144649
"2014-04-13",30.8046128550005
"2014-04-14",41.399206764562
"2014-04-15",50.0597280273005
"2014-04-16",46.1215885422861
"2014-04-17",40.178836897003
"2014-04-18",50.2803583859504
"2014-04-19",28.927830701868
"2014-04-20",0
"2014-04-21",39.5911497403074
"2014-04-22",43.63650611534
"2014-04-23",80.9756052842387
"2014-04-24",56.0381935874683
"2014-04-25",64.0501145415227
"2014-04-26",40.1275695899664
"2014-04-27",35.667301762788
"2014-04-28",89.3588171150444
"2014-04-29",108.702811603609
"2014-04-30",43.0618478635204
"2014-05-01",110.546917205439
"2014-05-02",81.2885345408343
"2014-05-03",38.701206077365
"2014-05-04",46.1804176969465
"2014-05-05",96.7154791045153
"2014-05-06",71.6731548467989
"2014-05-07",81.3521177956458
"2014-05-08",68.7980822311606
"2014-05-09",34.2309576080795
"2014-05-10",39.981995810842
"2014-05-11",20.7959620896558
"2014-05-12",47.5264547244662
"2014-05-13",55.7259321206821
"2014-05-14",60.6668061179381
"2014-05-15",63.5396622939753
"2014-05-16",43.4591445726965
"2014-05-17",21.7495482124105
"2014-05-18",20.8574637369575
"2014-05-19",24.5183720329524
"2014-05-20",60.3967365157095
"2014-05-21",77.8715245941004
"2014-05-22",38.8680118265946
"2014-05-23",46.9695109993694
"2014-05-24",34.7441631334913
"2014-05-25",74.9689234425286
"2014-05-26",36.3091667979886
"2014-05-27",16.6815537538414
"2014-05-28",60.9004799532559
"2014-05-29",48.8366172832793
"2014-05-30",47.7762740357078
"2014-05-31",22.6350730923229
"2014-06-01",43.3089586674154
"2014-06-02",64.4282499751661
"2014-06-03",106.274326480567
"2014-06-04",68.6647677162031
"2014-06-05",110.685633755258
"2014-06-06",52.4429133716674
"2014-06-07",33.7157213830073
"2014-06-08",41.8884164851399
"2014-06-09",58.2374218817957
"2014-06-10",45.7281074368073
"2014-06-11",55.8325623113752
"2014-06-12",96.2837075610454
"2014-06-13",50.1290353567119
"2014-06-14",37.8848092577014
"2014-06-15",0
"2014-06-16",55.4575093538697
"2014-06-17",33.2607341914031
"2014-06-18",56.2078155011487
"2014-06-19",66.8509480087514
"2014-06-20",79.274154386343
"2014-06-21",56.9762406076407
"2014-06-22",62.1576176716365
"2014-06-23",85.0178296671561
"2014-06-24",34.8385600912908
"2014-06-25",72.7931478470076
"2014-06-26",51.8975330333907
"2014-06-27",37.405870910846
"2014-06-28",0
"2014-06-29",25.7398761230145
"2014-06-30",39.9437186464541
"2014-07-01",78.0965242408126
"2014-07-02",56.3398544207313
"2014-07-03",91.9922960832561
"2014-07-04",41.7603260749181
"2014-07-05",54.0550716899829
"2014-07-06",0
"2014-07-07",52.6870503174517
"2014-07-08",66.2253520692302
"2014-07-09",66.8712056834174
"2014-07-10",46.0950820183159
"2014-07-11",66.5246480805226
"2014-07-12",56.5401999614127
"2014-07-13",32.2514224184861
"2014-07-14",64.8931112849309
"2014-07-15",48.0036241440006
"2014-07-16",67.6087851178181
"2014-07-17",17.6297671992922
"2014-07-18",37.8688571926676
"2014-07-19",91.1147786100477
"2014-07-20",0
"2014-07-21",21.1246653138797
"2014-07-22",46.8710501814786
"2014-07-23",47.729647741581
"2014-07-24",39.6066778278052
"2014-07-25",50.451646167104
"2014-07-26",0
"2014-07-27",24.5435395739565
"2014-07-28",62.3493475890963
"2014-07-29",37.6353091024668
"2014-07-30",61.8227498807449
"2014-07-31",96.6136225749346
"2014-08-01",81.3868391984596
"2014-08-02",18.5251917420549
"2014-08-03",23.3805985621056
"2014-08-04",55.7177199429662
"2014-08-05",55.1375506367017
"2014-08-06",152.860349537673
"2014-08-07",44.7831206098083
"2014-08-08",16.0311224888678
"2014-08-09",19.6386074389839
"2014-08-10",25.9824914347721
"2014-08-11",59.7865019306798
"2014-08-12",69.8074166283954
"2014-08-13",38.5227743029294
"2014-08-14",40.9945933892441
"2014-08-15",31.8809070155454
"2014-08-16",20.8921034242437
"2014-08-17",50.3714270869376
"2014-08-18",81.4119083134149
"2014-08-19",36.2974772036458
"2014-08-20",37.0667072670926
"2014-08-21",45.7281489140925
"2014-08-22",50.8557871135902
"2014-08-23",42.9000241631212
"2014-08-24",35.9659441433254
"2014-08-25",51.9103894014829
"2014-08-26",42.8742900770796
"2014-08-27",95.9011765604246
"2014-08-28",52.7860651594121
"2014-08-29",53.2190719718092
"2014-08-30",21.9766897176528
"2014-08-31",76.1356723486505
"2014-09-01",58.0413094772002
"2014-09-02",67.5668520261751
"2014-09-03",68.8156052574201
"2014-09-04",78.2681515241116
"2014-09-05",52.3262956665202
"2014-09-06",21.6644142315207
"2014-09-07",43.3366393893263
"2014-09-08",77.3678414679257
"2014-09-09",102.102214169643
"2014-09-10",73.3542937232674
"2014-09-11",118.64110154229
"2014-09-12",76.1935830728387
"2014-09-13",41.2977661475373
"2014-09-14",49.342783516324
"2014-09-15",82.7370262873393
"2014-09-16",71.3328804710375
"2014-09-17",81.1743293112934
"2014-09-18",32.9853615285362
"2014-09-19",51.0375833661949
"2014-09-20",90.7626365520533
"2014-09-21",25.0509959448607
"2014-09-22",75.0776939517335
"2014-09-23",115.478876975676
"2014-09-24",57.5901195534345
"2014-09-25",31.0006678801759
"2014-09-26",44.3161938936601
"2014-09-27",18.9601086810322
"2014-09-28",92.7568339078338
"2014-09-29",70.4779920295923
"2014-09-30",56.0954490538823
"2014-10-01",81.5324608197056
"2014-10-02",60.9630459822243
"2014-10-03",80.364535869148
"2014-10-04",40.807181380196
"2014-10-05",52.0785106268272
"2014-10-06",70.0336944167296
"2014-10-07",62.1176127972078
"2014-10-08",62.2132346759852
"2014-10-09",49.5007342899479
"2014-10-10",45.2877255755123
"2014-10-11",44.801182956713
"2014-10-12",42.4003002593396
"2014-10-13",40.030278950752
"2014-10-14",72.3094492763676
"2014-10-15",60.8767000085274
"2014-10-16",93.8035978827335
"2014-10-17",39.9369405771112
"2014-10-18",0
"2014-10-19",23.5725721532457
"2014-10-20",44.8257999260617
"2014-10-21",90.6822623386063
"2014-10-22",73.560399085736
"2014-10-23",49.5776368910414
"2014-10-24",48.3292451302955
"2014-10-25",53.5871264434447
"2014-10-26",47.0128240439201
"2014-10-27",62.8314901164985
"2014-10-28",62.7596458561976
"2014-10-29",50.8966412332226
"2014-10-30",57.8266760970557
"2014-10-31",78.9657320006844
"2014-11-01",46.3353293525429
"2014-11-02",22.1587517600545
"2014-11-03",58.741485178177
"2014-11-04",59.5600493146386
"2014-11-05",80.1173940450441
"2014-11-06",47.6883588599474
"2014-11-07",35.3807899529076
"2014-11-08",42.9343519908735
"2014-11-09",16.7572804694742
"2014-11-10",79.4539379227987
"2014-11-11",34.0552059017971
"2014-11-12",45.7234824349867
"2014-11-13",93.1739772198958
"2014-11-14",32.0923128126335
"2014-11-15",22.6228943126316
"2014-11-16",22.158721634624
"2014-11-17",29.6356442895449
"2014-11-18",101.694338925085
"2014-11-19",75.4694741987402
"2014-11-20",82.3456888913463
"2014-11-21",72.2380849463503
"2014-11-22",43.5157699895182
"2014-11-23",24.2207403442755
"2014-11-24",32.3103898814042
"2014-11-25",76.9120209205183
"2014-11-26",60.2277453353408
"2014-11-27",17.97243410259
"2014-11-28",20.6853371855173
"2014-11-29",35.6009759221863
"2014-11-30",21.7518489405311
"2014-12-01",45.9840978167042
"2014-12-02",45.6138476691659
"2014-12-03",69.9646917007591
"2014-12-04",33.021176437007
"2014-12-05",66.2367421473714
"2014-12-06",29.4367957508318
"2014-12-07",30.307298013601
"2014-12-08",72.3560607350676
"2014-12-09",53.1032533643584
"2014-12-10",82.7313317455486
"2014-12-11",68.0236683768411
"2014-12-12",65.0344678399119
"2014-12-13",35.9825513338635
"2014-12-14",55.5615028829093
"2014-12-15",54.9385548838117
"2014-12-16",76.4134162727637
"2014-12-17",208.871533749191
"2014-12-18",56.9916408684491
"2014-12-19",25.0421038618342
"2014-12-20",12.8831996553859
"2014-12-21",16.4042452961142
"2014-12-22",24.8484731481603
"2014-12-23",20.5740322821114
"2014-12-24",11.8066752068771
"2014-12-25",17.8075652836239
"2014-12-26",11.6433650900141
"2014-12-27",9.40115804546548
"2014-12-28",22.8719515273684
"2014-12-29",40.4403126004823
"2014-12-30",13.7601733586869
"2014-12-31",38.9091980202996
"2015-01-01",17.4407132007103
"2015-01-02",18.8245745777173
